sample_id,country,R0,gen_time,p_det,false_positive_rate,icu_detection_time,icu_local_cases,hariss_detection_time,hariss_local_cases,aww_ctt1_detection_time,aww_ctt1_local_cases,aww_ctt2_detection_time,aww_ctt2_local_cases,earliest_detection_time_ctt1,earliest_surveillance_type_ctt1,earliest_detection_time_ctt2,earliest_surveillance_type_ctt2,total_latent,total_infectious,total_detectable
414,Switzerland,2.0,4.0,0.08,0.04,50.28248329358064,25290.0,36.50000033861596,782.0,14.0,0.0,30.0,125.0,14.0,AWW,30.0,AWW,5127.0,4817.0,10743.0
415,Switzerland,2.0,4.0,0.08,0.04,18.316430999708917,296.0,26.500000804305937,1573.0,24.0,1056.0,25.0,1227.0,18.316430999708917,ICU,18.316430999708917,ICU,4934.0,4787.0,10682.0
416,Switzerland,2.0,4.0,0.08,0.04,36.04734504249013,2858.0,29.500000168602728,785.0,21.0,105.0,29.0,709.0,21.0,AWW,29.0,AWW,5046.0,4836.0,10470.0
417,Switzerland,2.0,4.0,0.08,0.04,12.186426527492298,41.0,40.500000029168284,2571.0,21.0,44.0,22.0,45.0,12.186426527492298,ICU,12.186426527492298,ICU,5054.0,4924.0,10532.0
418,Switzerland,2.0,4.0,0.08,0.04,35.723730920334454,1915.0,29.500000041732783,373.0,30.0,421.0,31.0,528.0,29.500000041732783,HARISS,29.500000041732783,HARISS,5170.0,4819.0,10584.0
419,Switzerland,2.0,4.0,0.08,0.04,47.5419312139659,6815.0,43.50000089337549,2434.0,31.0,97.0,41.0,1269.0,31.0,AWW,41.0,AWW,5103.0,4870.0,10529.0
420,Switzerland,2.0,4.0,0.08,0.04,63.54014537260534,741725.0,33.50000083765678,1251.0,36.0,2535.0,37.0,3274.0,33.50000083765678,HARISS,33.50000083765678,HARISS,5082.0,4757.0,10716.0
421,Switzerland,2.0,4.0,0.08,0.04,41.72367954314351,2515.0,40.50000029516083,1937.0,13.0,11.0,29.0,174.0,13.0,AWW,29.0,AWW,5062.0,4838.0,10668.0
422,Switzerland,2.0,4.0,0.08,0.04,39.319960293866245,2535.0,40.50000088969102,3318.0,23.0,44.0,35.0,952.0,23.0,AWW,35.0,AWW,5140.0,4791.0,10742.0
423,Switzerland,2.0,4.0,0.08,0.04,19.84049982623492,16.0,40.50000098920406,6200.0,12.0,0.0,27.0,136.0,12.0,AWW,19.84049982623492,ICU,5109.0,4790.0,10641.0
424,Switzerland,2.0,4.0,0.08,0.04,34.469238285071214,503.0,33.50000013548422,369.0,30.0,121.0,31.0,161.0,30.0,AWW,31.0,AWW,5138.0,4783.0,10663.0
425,Switzerland,2.0,4.0,0.08,0.04,38.79113061555128,3108.0,33.500000852974026,837.0,26.0,167.0,39.0,3287.0,26.0,AWW,33.500000852974026,HARISS,5044.0,4903.0,10637.0
426,Switzerland,2.0,4.0,0.08,0.04,33.350770504666386,1013.0,33.50000039274298,1058.0,30.0,461.0,33.0,926.0,30.0,AWW,33.0,AWW,5106.0,4837.0,10505.0
427,Switzerland,2.0,4.0,0.08,0.04,45.32840932835738,7257.0,26.500000557156476,73.0,19.0,18.0,38.0,1177.0,19.0,AWW,26.500000557156476,HARISS,5130.0,4740.0,10643.0
428,Switzerland,2.0,4.0,0.08,0.04,45.04585915934355,21724.0,33.5000005580192,2224.0,29.0,649.0,30.0,917.0,29.0,AWW,30.0,AWW,5099.0,4961.0,10691.0
429,Switzerland,2.0,4.0,0.08,0.04,27.5020735843681,68.0,40.50000029436018,1847.0,33.0,259.0,34.0,326.0,27.5020735843681,ICU,27.5020735843681,ICU,5040.0,4690.0,10527.0
430,Switzerland,2.0,4.0,0.08,0.04,42.53407913654966,5118.0,40.500000201458676,3010.0,21.0,13.0,34.0,664.0,21.0,AWW,34.0,AWW,5090.0,4890.0,10496.0
431,Switzerland,2.0,4.0,0.08,0.04,40.516130020400375,4275.0,40.50000049558723,4255.0,26.0,74.0,35.0,1037.0,26.0,AWW,35.0,AWW,5143.0,4723.0,10719.0
432,Switzerland,2.0,4.0,0.08,0.04,29.176106311903375,346.0,36.50000006229987,2281.0,28.0,239.0,32.0,759.0,28.0,AWW,29.176106311903375,ICU,4974.0,4677.0,10892.0
433,Switzerland,2.0,4.0,0.08,0.04,26.203607920766245,23.0,43.50000055353068,3697.0,20.0,8.0,21.0,9.0,20.0,AWW,21.0,AWW,5138.0,4933.0,10633.0
434,Switzerland,2.0,4.0,0.08,0.04,33.30309911169476,518.0,36.500000435088936,1318.0,32.0,321.0,33.0,470.0,32.0,AWW,33.0,AWW,5122.0,4863.0,10548.0
435,Switzerland,2.0,4.0,0.08,0.04,51.24774777240004,53923.0,36.50000010223086,1827.0,31.0,382.0,38.0,2767.0,31.0,AWW,36.50000010223086,HARISS,5138.0,4766.0,10600.0
436,Switzerland,2.0,4.0,0.08,0.04,50.34977970126733,25040.0,29.500000570226764,82.0,31.0,138.0,32.0,183.0,29.500000570226764,HARISS,29.500000570226764,HARISS,5141.0,4728.0,10556.0
437,Switzerland,2.0,4.0,0.08,0.04,28.087431982573694,1744.0,29.50000013739217,2270.0,25.0,751.0,25.0,751.0,25.0,AWW,25.0,AWW,5127.0,4685.0,10668.0
438,Switzerland,2.0,4.0,0.08,0.04,45.45999916614406,34454.0,29.500000536719078,835.0,35.0,3046.0,36.0,3868.0,29.500000536719078,HARISS,29.500000536719078,HARISS,5005.0,4862.0,10728.0
439,Switzerland,2.0,4.0,0.08,0.04,46.0965229147294,12716.0,29.500000563636284,180.0,27.0,104.0,34.0,676.0,27.0,AWW,29.500000563636284,HARISS,5028.0,4722.0,10606.0
440,Switzerland,2.0,4.0,0.08,0.04,47.264741076107924,7796.0,43.50000095549493,3146.0,28.0,55.0,33.0,196.0,28.0,AWW,33.0,AWW,5036.0,4725.0,10703.0
441,Switzerland,2.0,4.0,0.08,0.04,33.33845611801414,1632.0,19.50000091795251,69.0,32.0,1158.0,33.0,1482.0,19.50000091795251,HARISS,19.50000091795251,HARISS,4940.0,4843.0,10697.0
442,Switzerland,2.0,4.0,0.08,0.04,36.9074051989632,3467.0,29.500000570419346,517.0,23.0,107.0,35.0,2237.0,23.0,AWW,29.500000570419346,HARISS,5129.0,4850.0,10576.0
443,Switzerland,2.0,4.0,0.08,0.04,48.70817251646812,21562.0,40.500000671847204,3303.0,16.0,3.0,32.0,392.0,16.0,AWW,32.0,AWW,5172.0,4757.0,10854.0
444,Switzerland,2.0,4.0,0.08,0.04,37.1993735751357,3068.0,29.50000087666804,686.0,18.0,8.0,24.0,161.0,18.0,AWW,24.0,AWW,5109.0,4795.0,10730.0
445,Switzerland,2.0,4.0,0.08,0.04,50.940075346107726,16246.0,40.50000004413124,866.0,25.0,5.0,33.0,97.0,25.0,AWW,33.0,AWW,5245.0,4717.0,10687.0
446,Switzerland,2.0,4.0,0.08,0.04,40.9346501630218,4324.0,33.50000092071031,723.0,23.0,41.0,39.0,2700.0,23.0,AWW,33.50000092071031,HARISS,5006.0,4789.0,10579.0
447,Switzerland,2.0,4.0,0.08,0.04,39.89846495574407,6492.0,40.50000057237309,7423.0,27.0,322.0,35.0,2171.0,27.0,AWW,35.0,AWW,5115.0,4777.0,10559.0
448,Switzerland,2.0,4.0,0.08,0.04,40.697529938928014,8083.0,29.500000119677058,652.0,31.0,957.0,41.0,8596.0,29.500000119677058,HARISS,29.500000119677058,HARISS,5212.0,4745.0,10804.0
449,Switzerland,2.0,4.0,0.08,0.04,35.04257409484835,518.0,33.50000006492141,378.0,17.0,21.0,39.0,1389.0,17.0,AWW,33.50000006492141,HARISS,5136.0,4680.0,10609.0
450,Switzerland,2.0,4.0,0.08,0.04,48.93869907380234,20958.0,40.50000014049531,2179.0,9.0,6.0,30.0,96.0,9.0,AWW,30.0,AWW,5123.0,4698.0,10753.0
451,Switzerland,2.0,4.0,0.08,0.04,35.434022554292255,2579.0,33.500000003385566,1588.0,30.0,688.0,35.0,2338.0,30.0,AWW,33.500000003385566,HARISS,5093.0,4855.0,10529.0
452,Switzerland,2.0,4.0,0.08,0.04,52.02657375293616,38722.0,40.50000052662527,2816.0,27.0,73.0,28.0,94.0,27.0,AWW,28.0,AWW,5172.0,4760.0,10774.0
453,Switzerland,2.0,4.0,0.08,0.04,38.91850027179804,3054.0,40.50000050067871,4407.0,26.0,66.0,27.0,78.0,26.0,AWW,27.0,AWW,5021.0,4782.0,10638.0
454,Switzerland,2.0,4.0,0.08,0.04,31.746030452510567,382.0,43.50000025122283,5965.0,32.0,411.0,38.0,1559.0,31.746030452510567,ICU,31.746030452510567,ICU,5075.0,4846.0,10510.0
455,Switzerland,2.0,4.0,0.08,0.04,48.63052827459357,18952.0,40.50000075302501,2080.0,24.0,16.0,39.0,1343.0,24.0,AWW,39.0,AWW,5162.0,4669.0,10827.0
456,Switzerland,2.0,4.0,0.08,0.04,47.03603626653244,21790.0,40.50000091098552,4817.0,29.0,102.0,37.0,1578.0,29.0,AWW,37.0,AWW,5091.0,4900.0,10554.0
457,Switzerland,2.0,4.0,0.08,0.04,48.43709608620423,9491.0,40.50000001199871,1141.0,17.0,2.0,38.0,512.0,17.0,AWW,38.0,AWW,5159.0,4784.0,10743.0
458,Switzerland,2.0,4.0,0.08,0.04,40.11910523834844,2945.0,36.50000037717399,1098.0,31.0,212.0,22.0,6.0,31.0,AWW,22.0,AWW,4972.0,4903.0,10822.0
459,Switzerland,2.0,4.0,0.08,0.04,32.73530613268548,2860.0,26.500000940130985,955.0,20.0,138.0,29.0,1526.0,20.0,AWW,26.500000940130985,HARISS,5133.0,4763.0,10645.0
460,Switzerland,2.0,4.0,0.08,0.04,37.18366415471333,1377.0,40.500000753239924,3237.0,38.0,1675.0,41.0,3681.0,37.18366415471333,ICU,37.18366415471333,ICU,4999.0,4920.0,10703.0
461,Switzerland,2.0,4.0,0.08,0.04,51.4731736732675,24680.0,36.500000135363315,528.0,22.0,5.0,32.0,171.0,22.0,AWW,32.0,AWW,5121.0,4815.0,10776.0
462,Switzerland,2.0,4.0,0.08,0.04,44.62743960904375,14749.0,40.50000015368007,5780.0,26.0,71.0,32.0,501.0,26.0,AWW,32.0,AWW,5003.0,4792.0,10856.0
463,Switzerland,2.0,4.0,0.08,0.04,38.37590833049738,1075.0,36.500000290066914,642.0,28.0,76.0,29.0,96.0,28.0,AWW,29.0,AWW,5168.0,4826.0,10576.0
464,Switzerland,2.0,4.0,0.08,0.04,48.279200112210965,15823.0,43.50000057512468,4958.0,31.0,237.0,24.0,37.0,31.0,AWW,24.0,AWW,5057.0,4958.0,10637.0
465,Switzerland,2.0,4.0,0.08,0.04,40.10635882859008,14131.0,33.500000257664084,3181.0,19.0,32.0,30.0,1368.0,19.0,AWW,30.0,AWW,5217.0,4840.0,10813.0
466,Switzerland,2.0,4.0,0.08,0.04,36.59112825003816,1342.0,33.50000034435125,569.0,28.0,105.0,38.0,1989.0,28.0,AWW,33.50000034435125,HARISS,5056.0,4729.0,10560.0
467,Switzerland,2.0,4.0,0.08,0.04,46.03276149049592,15068.0,33.500000461763136,925.0,13.0,1.0,14.0,5.0,13.0,AWW,14.0,AWW,5058.0,4821.0,10618.0
468,Switzerland,2.0,4.0,0.08,0.04,54.41924521429663,73808.0,40.5000008643523,2161.0,24.0,8.0,38.0,1157.0,24.0,AWW,38.0,AWW,5072.0,4878.0,10856.0
469,Switzerland,2.0,4.0,0.08,0.04,46.28192503122819,10509.0,29.500000615642936,107.0,29.0,94.0,34.0,419.0,29.0,AWW,29.500000615642936,HARISS,5167.0,4878.0,10839.0
470,Switzerland,2.0,4.0,0.08,0.04,15.422784951304187,29.0,29.500000750581897,566.0,26.0,272.0,38.0,4657.0,15.422784951304187,ICU,15.422784951304187,ICU,5098.0,4721.0,10770.0
471,Switzerland,2.0,4.0,0.08,0.04,51.36657993018533,20274.0,47.50000014069907,7804.0,21.0,1.0,32.0,65.0,21.0,AWW,32.0,AWW,5218.0,4820.0,10580.0
472,Switzerland,2.0,4.0,0.08,0.04,45.77755698470723,16197.0,33.500000195762944,755.0,6.0,2.0,35.0,1192.0,6.0,AWW,33.500000195762944,HARISS,5011.0,4798.0,10670.0
473,Switzerland,2.0,4.0,0.08,0.04,41.51050012678066,4177.0,40.500000045955275,3251.0,15.0,1.0,32.0,418.0,15.0,AWW,32.0,AWW,5151.0,4642.0,10763.0
474,Switzerland,2.0,4.0,0.08,0.04,29.574336266094466,1274.0,26.500000024645452,651.0,15.0,39.0,37.0,7318.0,15.0,AWW,26.500000024645452,HARISS,5121.0,4882.0,10692.0
475,Switzerland,2.0,4.0,0.08,0.04,43.87258077442892,10394.0,29.50000002787636,530.0,18.0,34.0,38.0,3192.0,18.0,AWW,29.50000002787636,HARISS,5102.0,4743.0,10566.0
476,Switzerland,2.0,4.0,0.08,0.04,55.86438452025144,113762.0,40.50000071650004,4098.0,29.0,226.0,30.0,294.0,29.0,AWW,30.0,AWW,5186.0,4740.0,10746.0
477,Switzerland,2.0,4.0,0.08,0.04,55.93211287767379,121967.0,40.50000037108463,3462.0,23.0,22.0,35.0,717.0,23.0,AWW,35.0,AWW,5105.0,4759.0,10738.0
478,Switzerland,2.0,4.0,0.08,0.04,40.48061472033183,6634.0,40.50000036635915,6677.0,23.0,47.0,32.0,598.0,23.0,AWW,32.0,AWW,5081.0,4720.0,10846.0
479,Switzerland,2.0,4.0,0.08,0.04,20.06327233371467,1.0,43.50000033333568,5481.0,20.0,1.0,20.0,1.0,20.0,AWW,20.0,AWW,4972.0,4874.0,10771.0
480,Switzerland,2.0,4.0,0.08,0.04,56.69516045011785,74023.0,33.50000007620372,146.0,28.0,23.0,34.0,177.0,28.0,AWW,33.50000007620372,HARISS,5100.0,4759.0,10865.0
481,Switzerland,2.0,4.0,0.08,0.04,15.742709097134945,0.0,29.5000002035076,800.0,31.0,1076.0,32.0,1330.0,15.742709097134945,ICU,15.742709097134945,ICU,5012.0,4887.0,10647.0
482,Switzerland,2.0,4.0,0.08,0.04,48.7803242517757,17768.0,40.50000001684767,1916.0,21.0,1.0,38.0,968.0,21.0,AWW,38.0,AWW,5093.0,4832.0,10891.0
483,Switzerland,2.0,4.0,0.08,0.04,40.33924861092803,2289.0,43.50000068259965,5487.0,22.0,11.0,38.0,1174.0,22.0,AWW,38.0,AWW,5148.0,4702.0,10613.0
484,Switzerland,2.0,4.0,0.08,0.04,42.78635579618932,6468.0,36.5000009745674,1453.0,25.0,78.0,31.0,420.0,25.0,AWW,31.0,AWW,5152.0,4683.0,10570.0
485,Switzerland,2.0,4.0,0.08,0.04,42.3557730192193,2783.0,43.500000954493025,3730.0,23.0,10.0,41.0,1964.0,23.0,AWW,41.0,AWW,5202.0,4653.0,10748.0
486,Switzerland,2.0,4.0,0.08,0.04,63.66614470552197,420341.0,40.500000307084214,2653.0,29.0,92.0,40.0,2326.0,29.0,AWW,40.0,AWW,5120.0,4760.0,10608.0
487,Switzerland,2.0,4.0,0.08,0.04,39.018076258271016,1824.0,40.500000248716965,2590.0,25.0,90.0,26.0,117.0,25.0,AWW,26.0,AWW,5034.0,4700.0,10739.0
488,Switzerland,2.0,4.0,0.08,0.04,51.304671533591375,18285.0,12.500000567657132,4.0,35.0,125.0,39.0,434.0,12.500000567657132,HARISS,12.500000567657132,HARISS,5054.0,4936.0,10647.0
489,Switzerland,2.0,4.0,0.08,0.04,39.972120881262576,24814.0,33.500000825863374,6791.0,23.0,429.0,42.0,38480.0,23.0,AWW,33.500000825863374,HARISS,5074.0,4830.0,10785.0
490,Switzerland,2.0,4.0,0.08,0.04,41.25899478278917,6778.0,36.50000085058058,1785.0,29.0,178.0,43.0,10631.0,29.0,AWW,36.50000085058058,HARISS,5201.0,4688.0,10590.0
491,Switzerland,2.0,4.0,0.08,0.04,48.78349727008564,48544.0,26.50000096077237,597.0,30.0,1399.0,33.0,2694.0,26.50000096077237,HARISS,26.50000096077237,HARISS,5064.0,4769.0,10667.0
492,Switzerland,2.0,4.0,0.08,0.04,25.109164812040767,369.0,33.500000548061585,4018.0,6.0,2.0,39.0,15055.0,6.0,AWW,25.109164812040767,ICU,5218.0,4858.0,10632.0
493,Switzerland,2.0,4.0,0.08,0.04,41.102388904075795,2511.0,29.500000476873392,111.0,28.0,77.0,7.0,0.0,28.0,AWW,7.0,AWW,5108.0,4942.0,10706.0
494,Switzerland,2.0,4.0,0.08,0.04,43.97196600309877,6986.0,36.500000316864956,1065.0,28.0,63.0,35.0,704.0,28.0,AWW,35.0,AWW,5048.0,4747.0,10724.0
495,Switzerland,2.0,4.0,0.08,0.04,44.07288220816832,5721.0,40.50000052227625,2425.0,19.0,8.0,37.0,1007.0,19.0,AWW,37.0,AWW,5102.0,4770.0,10547.0
496,Switzerland,2.0,4.0,0.08,0.04,21.41396973045554,478.0,33.500000471059344,4116.0,15.0,78.0,16.0,101.0,15.0,AWW,16.0,AWW,5211.0,4639.0,10714.0
497,Switzerland,2.0,4.0,0.08,0.04,40.51296736744147,2678.0,33.50000018213878,439.0,33.0,383.0,36.0,899.0,33.0,AWW,33.50000018213878,HARISS,5106.0,4813.0,10623.0
498,Switzerland,2.0,4.0,0.08,0.04,28.455705146027825,99.0,40.50000095529581,3570.0,29.0,115.0,37.0,1451.0,28.455705146027825,ICU,28.455705146027825,ICU,5068.0,4846.0,10647.0
499,Switzerland,2.0,4.0,0.08,0.04,41.75903583423078,10138.0,40.5000005559171,7526.0,23.0,106.0,35.0,1901.0,23.0,AWW,35.0,AWW,5070.0,4853.0,10734.0
500,Switzerland,2.0,4.0,0.08,0.04,39.52938803838612,2551.0,40.5000008608263,3116.0,22.0,3.0,27.0,41.0,22.0,AWW,27.0,AWW,5133.0,4750.0,10624.0
501,Switzerland,2.0,4.0,0.08,0.04,51.15701361475193,43021.0,36.50000057298371,1592.0,27.0,120.0,32.0,494.0,27.0,AWW,32.0,AWW,5082.0,4732.0,10664.0
502,Switzerland,2.0,4.0,0.08,0.04,21.64663463222424,6.0,40.50000063677004,885.0,33.0,81.0,38.0,416.0,21.64663463222424,ICU,21.64663463222424,ICU,5111.0,4775.0,10634.0
503,Switzerland,2.0,4.0,0.08,0.04,26.805428050397502,61.0,40.500000363489356,2357.0,10.0,0.0,23.0,46.0,10.0,AWW,23.0,AWW,5152.0,4707.0,10694.0
504,Switzerland,2.0,4.0,0.08,0.04,30.763770783856362,1382.0,33.500000472136115,2531.0,25.0,448.0,26.0,522.0,25.0,AWW,26.0,AWW,5097.0,4655.0,10826.0
505,Switzerland,2.0,4.0,0.08,0.04,41.688836105866145,7421.0,36.50000035937538,2528.0,27.0,314.0,28.0,393.0,27.0,AWW,28.0,AWW,4942.0,4724.0,10738.0
506,Switzerland,2.0,4.0,0.08,0.04,42.779346460451286,3175.0,29.500000137367888,80.0,22.0,3.0,39.0,1263.0,22.0,AWW,29.500000137367888,HARISS,5190.0,4773.0,10682.0
507,Switzerland,2.0,4.0,0.08,0.04,46.459546030626555,17585.0,26.50000096179334,210.0,5.0,0.0,25.0,166.0,5.0,AWW,25.0,AWW,5228.0,4769.0,10655.0
508,Switzerland,2.0,4.0,0.08,0.04,40.660742645620935,4122.0,29.500000737675617,296.0,33.0,627.0,34.0,775.0,29.500000737675617,HARISS,29.500000737675617,HARISS,5089.0,4860.0,10527.0
509,Switzerland,2.0,4.0,0.08,0.04,52.426632497288615,64980.0,40.50000069627325,4189.0,11.0,2.0,41.0,4615.0,11.0,AWW,40.50000069627325,HARISS,5176.0,4961.0,10645.0
510,Switzerland,2.0,4.0,0.08,0.04,61.78844200119188,351774.0,40.500000062326635,2211.0,28.0,52.0,38.0,1068.0,28.0,AWW,38.0,AWW,5111.0,4822.0,10863.0
511,Switzerland,2.0,4.0,0.08,0.04,30.149407774061654,715.0,40.5000001174752,8003.0,18.0,12.0,18.0,12.0,18.0,AWW,18.0,AWW,5134.0,4691.0,10719.0
512,Switzerland,2.0,4.0,0.08,0.04,38.049790547216446,6275.0,29.500000495595813,915.0,28.0,664.0,29.0,824.0,28.0,AWW,29.0,AWW,5063.0,4964.0,10602.0
513,Switzerland,2.0,4.0,0.08,0.04,8.380883256341598,170.0,19.500000338470763,4466.0,10.0,354.0,29.0,31086.0,8.380883256341598,ICU,8.380883256341598,ICU,5103.0,4721.0,10724.0
514,Switzerland,2.0,4.0,0.08,0.04,42.98153750430596,9412.0,36.50000089302119,2505.0,31.0,603.0,32.0,819.0,31.0,AWW,32.0,AWW,5115.0,4724.0,10747.0
515,Switzerland,2.0,4.0,0.08,0.04,49.14658362403769,18996.0,33.500000652130474,291.0,23.0,13.0,33.0,261.0,23.0,AWW,33.0,AWW,5133.0,4818.0,10570.0
516,Switzerland,2.0,4.0,0.08,0.04,44.55149753451008,12118.0,36.50000066655744,1450.0,15.0,3.0,36.0,1286.0,15.0,AWW,36.0,AWW,4993.0,4864.0,10703.0
517,Switzerland,2.0,4.0,0.08,0.04,36.16747695019085,638.0,43.50000088695052,3954.0,21.0,4.0,34.0,348.0,21.0,AWW,34.0,AWW,5107.0,4731.0,10686.0
518,Switzerland,2.0,4.0,0.08,0.04,24.279202143808497,2759.0,26.50000089796915,4517.0,10.0,61.0,30.0,9958.0,10.0,AWW,24.279202143808497,ICU,5092.0,4904.0,10589.0
519,Switzerland,2.0,4.0,0.08,0.04,34.512475819237515,3738.0,33.50000021522789,3008.0,30.0,1385.0,36.0,5280.0,30.0,AWW,33.50000021522789,HARISS,5128.0,4885.0,10633.0
520,Switzerland,2.0,4.0,0.08,0.04,39.22407187118846,931.0,29.500000145314758,93.0,32.0,169.0,39.0,886.0,29.500000145314758,HARISS,29.500000145314758,HARISS,5128.0,4826.0,10533.0
521,Switzerland,2.0,4.0,0.08,0.04,44.334262034573776,5072.0,36.50000013110086,688.0,22.0,12.0,26.0,34.0,22.0,AWW,26.0,AWW,5161.0,4859.0,10844.0
522,Switzerland,2.0,4.0,0.08,0.04,37.710094829019354,1651.0,40.50000066090097,3638.0,21.0,17.0,33.0,418.0,21.0,AWW,33.0,AWW,5050.0,4780.0,10598.0
523,Switzerland,2.0,4.0,0.08,0.04,29.48245989022567,678.0,33.50000022581537,1411.0,20.0,147.0,36.0,2592.0,20.0,AWW,29.48245989022567,ICU,5234.0,4775.0,10673.0
524,Switzerland,2.0,4.0,0.08,0.04,37.03234137119676,2736.0,33.50000007697801,1127.0,23.0,115.0,31.0,653.0,23.0,AWW,31.0,AWW,5220.0,4822.0,10534.0
525,Switzerland,2.0,4.0,0.08,0.04,45.349292431653176,13582.0,40.50000092241315,3945.0,33.0,727.0,37.0,1901.0,33.0,AWW,37.0,AWW,5180.0,4755.0,10539.0
526,Switzerland,2.0,4.0,0.08,0.04,46.61395468121878,14117.0,33.50000017849413,700.0,22.0,10.0,28.0,197.0,22.0,AWW,28.0,AWW,5075.0,4806.0,10593.0
527,Switzerland,2.0,4.0,0.08,0.04,36.036262872956726,1502.0,43.5000005349287,8320.0,30.0,326.0,33.0,752.0,30.0,AWW,33.0,AWW,5020.0,4848.0,10672.0
528,Switzerland,2.0,4.0,0.08,0.04,34.28538543532033,189.0,36.50000086209797,473.0,25.0,7.0,26.0,9.0,25.0,AWW,26.0,AWW,5120.0,4819.0,10565.0
529,Switzerland,2.0,4.0,0.08,0.04,34.028686077374914,1165.0,36.50000008734535,2065.0,21.0,26.0,32.0,678.0,21.0,AWW,32.0,AWW,4974.0,4697.0,10621.0
530,Switzerland,2.0,4.0,0.08,0.04,41.86853668119984,2388.0,33.50000024921596,363.0,20.0,8.0,20.0,8.0,20.0,AWW,20.0,AWW,5020.0,4820.0,10659.0
531,Switzerland,2.0,4.0,0.08,0.04,40.06308929560714,3493.0,43.50000050254867,7857.0,31.0,190.0,28.0,50.0,31.0,AWW,28.0,AWW,5084.0,4750.0,10599.0
532,Switzerland,2.0,4.0,0.08,0.04,40.843783118707265,8626.0,36.50000066519239,3061.0,29.0,283.0,35.0,1991.0,29.0,AWW,35.0,AWW,5198.0,4682.0,10669.0
533,Switzerland,2.0,4.0,0.08,0.04,55.07667431699989,110617.0,40.50000086168894,3999.0,30.0,80.0,40.0,3479.0,30.0,AWW,40.0,AWW,5184.0,4667.0,10568.0
534,Switzerland,2.0,4.0,0.08,0.04,36.88759626753807,1240.0,40.50000043347794,3765.0,29.0,174.0,40.0,3253.0,29.0,AWW,36.88759626753807,ICU,5132.0,4739.0,10596.0
535,Switzerland,2.0,4.0,0.08,0.04,34.14817091619378,1988.0,36.50000029743751,3420.0,29.0,580.0,30.0,733.0,29.0,AWW,30.0,AWW,5186.0,4637.0,10617.0
536,Switzerland,2.0,4.0,0.08,0.04,36.79872652299609,3559.0,29.500000009472117,652.0,26.0,280.0,32.0,1236.0,26.0,AWW,29.500000009472117,HARISS,5124.0,4797.0,10690.0
537,Switzerland,2.0,4.0,0.08,0.04,44.976815737941195,6634.0,33.50000062416566,345.0,23.0,12.0,37.0,994.0,23.0,AWW,33.50000062416566,HARISS,5064.0,4767.0,10680.0
538,Switzerland,2.0,4.0,0.08,0.04,31.998007225040006,214.0,29.500000255531546,107.0,18.0,0.0,38.0,1201.0,18.0,AWW,29.500000255531546,HARISS,5181.0,4680.0,10703.0
539,Switzerland,2.0,4.0,0.08,0.04,45.23162779215144,15243.0,33.50000033448403,617.0,22.0,20.0,34.0,698.0,22.0,AWW,33.50000033448403,HARISS,5070.0,4684.0,10639.0
540,Switzerland,2.0,4.0,0.08,0.04,36.21470927210635,907.0,36.50000016936021,976.0,18.0,8.0,29.0,217.0,18.0,AWW,29.0,AWW,5272.0,4855.0,10574.0
541,Switzerland,2.0,4.0,0.08,0.04,51.15603082262047,39954.0,29.50000074510206,132.0,33.0,318.0,34.0,418.0,29.50000074510206,HARISS,29.50000074510206,HARISS,5133.0,4758.0,10749.0
542,Switzerland,2.0,4.0,0.08,0.04,37.06078896850579,1398.0,29.500000402718488,132.0,29.0,109.0,32.0,332.0,29.0,AWW,29.500000402718488,HARISS,5032.0,4762.0,10576.0
543,Switzerland,2.0,4.0,0.08,0.04,47.57040832937889,11755.0,36.50000032650917,750.0,31.0,118.0,41.0,2372.0,31.0,AWW,36.50000032650917,HARISS,5167.0,4811.0,10607.0
544,Switzerland,2.0,4.0,0.08,0.04,43.0903041162214,6729.0,40.50000050263576,3853.0,28.0,122.0,36.0,1383.0,28.0,AWW,36.0,AWW,5053.0,4772.0,10811.0
545,Switzerland,2.0,4.0,0.08,0.04,48.32877171675193,48997.0,40.500000113748605,8545.0,33.0,842.0,34.0,1221.0,33.0,AWW,34.0,AWW,4987.0,4808.0,10635.0
546,Switzerland,2.0,4.0,0.08,0.04,40.81465319165569,2738.0,36.50000091918792,1093.0,20.0,4.0,20.0,4.0,20.0,AWW,20.0,AWW,5262.0,4819.0,10743.0
547,Switzerland,2.0,4.0,0.08,0.04,57.344849187235766,109254.0,40.500000821373696,2266.0,24.0,45.0,32.0,332.0,24.0,AWW,32.0,AWW,5044.0,4763.0,10672.0
548,Switzerland,2.0,4.0,0.08,0.04,57.703560531886176,184801.0,22.500000833883483,11.0,11.0,0.0,36.0,837.0,11.0,AWW,22.500000833883483,HARISS,5122.0,4829.0,10705.0
549,Switzerland,2.0,4.0,0.08,0.04,59.97052137967341,159651.0,36.50000098107268,879.0,5.0,0.0,20.0,7.0,5.0,AWW,20.0,AWW,4941.0,4818.0,10741.0
550,Switzerland,2.0,4.0,0.08,0.04,43.1013871758838,4624.0,43.50000036068226,5131.0,29.0,141.0,34.0,459.0,29.0,AWW,34.0,AWW,5183.0,4760.0,10569.0
551,Switzerland,2.0,4.0,0.08,0.04,43.776995543403544,9861.0,36.500000119937816,1439.0,34.0,648.0,39.0,2919.0,34.0,AWW,36.500000119937816,HARISS,5153.0,4735.0,10682.0
