outbreak_country,time,daily_mean_imports,mean_detection_time,gamma_cumulative_shape,gamma_cumulative_rate
Ukraine,59,22.484249459351204,44.449009400400215,10.499871836841326,0.09999865091411922
Ukraine,60,27.177990639565593,44.449009400400215,10.720922113185782,0.08452975750596332
Ukraine,61,32.85058495689566,44.449009400400215,10.902830568155938,0.07124338538241683
Ukraine,62,39.70597281166016,44.449009400400215,11.087842494667873,0.0600466815158802
Ukraine,63,47.990547088861604,44.449009400400215,11.308201851653541,0.0507793194662736
Ukraine,64,58.001982768954576,44.449009400400215,11.756818232240272,0.043726903383090536
Ukraine,65,70.09990158832068,44.449009400400215,12.914879412786009,0.03998281682142956
Ukraine,66,84.71875276210886,44.449009400400215,16.784054370119915,0.043723142299501146
Ukraine,67,102.38337003913824,44.449009400400215,30.257655060077276,0.06710471344054421
Ukraine,68,123.72776071605426,44.449009400400215,74.5976634091286,0.14749030743312344
Ukraine,69,149.5177975543047,44.449009400400215,,
Ukraine,70,180.6786238489334,44.449009400400215,,
Ukraine,71,218.32774989953077,44.449009400400215,,
Ukraine,72,263.8150220638654,44.449009400400215,,
Ukraine,73,318.7708907502938,44.449009400400215,,
Ukraine,74,385.16469943187076,44.449009400400215,,
Ukraine,75,465.3750742196112,44.449009400400215,,
Ukraine,76,562.2749249061435,44.449009400400215,,
Ukraine,77,679.3340896723817,44.449009400400215,,
Ukraine,78,820.7432851750777,44.449009400400215,,
Ukraine,79,991.5637846836835,44.449009400400215,,
Ukraine,80,1197.9081666137208,44.449009400400215,,
Ukraine,81,1447.1585886961593,44.449009400400215,,
Ukraine,82,1748.230390249977,44.449009400400215,,
Ukraine,83,2111.890458452752,44.449009400400215,99.99999461313465,0.198396782791853
Ukraine,84,2551.14177886757,44.449009400400215,99.99999265992982,0.19839677887761487
Ukraine,85,3081.6880072568474,44.449009400400215,98.29698561791555,0.19498393911405923
Ukraine,86,3722.49485567199,44.449009400400215,86.01333428924043,0.17036740338525136
Ukraine,87,4496.46872181696,44.449009400400215,74.36362811428326,0.14702129882621895
Ukraine,88,5431.277503097073,44.449009400400215,63.6373131157595,0.1255256775866924
Ukraine,89,6560.3442088316915,44.449009400400215,,
Ukraine,90,7924.051255928825,44.449009400400215,,
Ukraine,91,9571.2029409467,44.449009400400215,,
Ukraine,92,11560.806885424776,44.449009400400215,,
Ukraine,93,13964.255089169237,44.449009400400215,,
Ukraine,94,16868.01843226659,44.449009400400215,,
Ukraine,95,20377.03466992332,44.449009400400215,,
Ukraine,96,24619.139065834548,44.449009400400215,,
Ukraine,97,29751.48610956737,44.449009400400215,,
Ukraine,98,35973.170506730385,44.449009400400215,,
Ukraine,99,43581.856510711164,44.449009400400215,,
Ukraine,100,55091.043522681866,44.449009400400215,,
Ukraine,101,171686184.82847816,44.449009400400215,,
Ukraine,102,,44.449009400400215,,
Ukraine,103,,44.449009400400215,,
Ukraine,104,,44.449009400400215,,
Ukraine,105,,44.449009400400215,,
Ukraine,106,,44.449009400400215,,
Ukraine,107,,44.449009400400215,,
Ukraine,108,,44.449009400400215,,
Ukraine,109,,44.449009400400215,,
Ukraine,110,,44.449009400400215,,
Ukraine,111,,44.449009400400215,,
Ukraine,112,,44.449009400400215,,
Ukraine,113,,44.449009400400215,,
Ukraine,114,,44.449009400400215,,
Ukraine,115,,44.449009400400215,,
Ukraine,116,,44.449009400400215,,
Ukraine,117,,44.449009400400215,,
Ukraine,118,,44.449009400400215,,
Ukraine,119,,44.449009400400215,,
Ukraine,120,,44.449009400400215,,
Chinese Taipei,0,0.0002934497089768229,43.62439917326734,,
Chinese Taipei,1,0.00040710157467316365,43.62439917326734,,
Chinese Taipei,2,0.0004946854037513036,43.62439917326734,,
Chinese Taipei,3,0.0005907518918490909,43.62439917326734,,
Chinese Taipei,4,0.0007186129469261015,43.62439917326734,,
Chinese Taipei,5,0.0008731765310798743,43.62439917326734,,
Chinese Taipei,6,0.0010585349263792002,43.62439917326734,,
Chinese Taipei,7,0.0012837059193415677,43.62439917326734,,
Chinese Taipei,8,0.0015568746292160523,43.62439917326734,,
Chinese Taipei,9,0.0018877654994753348,43.62439917326734,,
Chinese Taipei,10,0.002288688127904932,43.62439917326734,,
Chinese Taipei,11,0.0027744700981102433,43.62439917326734,,
Chinese Taipei,12,0.0033629731777118435,43.62439917326734,,
Chinese Taipei,13,0.0040758425523534925,43.62439917326734,,
Chinese Taipei,14,0.004939285591642986,43.62439917326734,,
Chinese Taipei,15,0.005985007378583835,43.62439917326734,,
Chinese Taipei,16,0.007251362899029987,43.62439917326734,,
Chinese Taipei,17,0.008784766358793605,43.62439917326734,,
Chinese Taipei,18,0.010641364289742807,43.62439917326734,,
Chinese Taipei,19,0.012889077638522477,43.62439917326734,,
Chinese Taipei,20,0.015610069792337394,43.62439917326734,,
Chinese Taipei,21,0.018903709153583165,43.62439917326734,,
Chinese Taipei,22,0.02289018413703542,43.62439917326734,,
Chinese Taipei,23,0.027714848804814507,43.62439917326734,,
Chinese Taipei,24,0.03355346750444105,43.62439917326734,,
Chinese Taipei,25,0.04061858660530873,43.62439917326734,,
Chinese Taipei,26,0.0491671971469764,43.62439917326734,,
Chinese Taipei,27,0.05951002179925985,43.62439917326734,,
Chinese Taipei,28,0.07202270818627671,43.62439917326734,,
Chinese Taipei,29,0.0871593830997513,43.62439917326734,,
Chinese Taipei,30,0.10546902740045377,43.62439917326734,,
Chinese Taipei,31,0.12761520845609675,43.62439917326734,,
Chinese Taipei,32,0.1543999988972128,43.62439917326734,,
Chinese Taipei,33,0.18679279889502953,43.62439917326734,,
Chinese Taipei,34,0.22596519583219488,43.62439917326734,,
Chinese Taipei,35,0.27333304713996354,43.62439917326734,1.8725522008157571,0.8725522008157571
Chinese Taipei,36,0.33060733645082974,43.62439917326734,1.7760888580240717,0.7760888580240717
Chinese Taipei,37,0.39985555083511026,43.62439917326734,1.6402007535346284,0.6402007535346284
Chinese Taipei,38,0.4835758674022479,43.62439917326734,2.649761495740314,0.824880747870157
Chinese Taipei,39,0.5847867131602116,43.62439917326734,2.437145707829939,0.7185728539149694
Chinese Taipei,40,0.707134892522447,43.62439917326734,3.301193408390907,0.7670644694636356
Chinese Taipei,41,0.855026237187376,43.62439917326734,2.9416871197373915,0.6472290399124638
Chinese Taipei,42,1.0337832997185332,43.62439917326734,3.6404526097701067,0.6601131524425267
Chinese Taipei,43,1.2498357861581813,43.62439917326734,4.162139980031639,0.6324279960063277
Chinese Taipei,44,1.5109505179089622,43.62439917326734,4.50486274226286,0.5841437903771434
Chinese Taipei,45,1.8265090491613556,43.62439917326734,4.622938610394265,0.5175626586277522
Chinese Taipei,46,2.2078428647597867,43.62439917326734,5.5312128167796875,0.5034680907532986
Chinese Taipei,47,2.6686380531035887,43.62439917326734,6.076266386260406,0.46147876238730967
Chinese Taipei,48,3.2254238595569493,43.62439917326734,6.275371932669644,0.40579784097458804
Chinese Taipei,49,3.8981624656017075,43.62439917326734,6.910817490530902,0.36942609315818137
Chinese Taipei,50,4.71096094641122,43.62439917326734,7.758192530325797,0.33790962651628986
Chinese Taipei,51,5.692930673901472,43.62439917326734,8.099298857476546,0.29580411906152276
Chinese Taipei,52,6.8792247198003835,43.62439917326734,8.495147241431129,0.25845335315279755
Chinese Taipei,53,8.31228999365456,43.62439917326734,8.83979423704158,0.22399412105833086
Chinese Taipei,54,10.043378587367023,43.62439917326734,9.446058900820814,0.19641997443769335
Chinese Taipei,55,12.134371885438263,43.62439917326734,9.77356646365287,0.16872243199332443
Chinese Taipei,56,14.65998211018288,43.62439917326734,10.101146080369945,0.14446263619634833
Chinese Taipei,57,17.710409297791173,43.62439917326734,10.322688018080733,0.12266694760632543
Chinese Taipei,58,21.394547819158404,43.62439917326734,10.578615525367828,0.10411538614530248
Chinese Taipei,59,25.843856002348645,43.62439917326734,10.746064805807599,0.0878023856379063
Chinese Taipei,60,31.21702578834126,43.62439917326734,11.054106981871747,0.07447486653238332
Chinese Taipei,61,37.705617742890496,43.62439917326734,11.210722559698025,0.06264246969139893
Chinese Taipei,62,45.540860644265734,43.62439917326734,11.404940509865865,0.052816956902872414
Chinese Taipei,63,55.00185624049806,43.62439917326734,11.797310622936658,0.04517703189513246
Chinese Taipei,64,66.42547911197198,43.62439917326734,12.679977920561265,0.04041514851405282
Chinese Taipei,65,80.21832164591996,43.62439917326734,15.713537850508583,0.04215913424214494
Chinese Taipei,66,96.87110603619738,43.62439917326734,26.489884530334322,0.060402569977095553
Chinese Taipei,67,116.97607245414531,43.62439917326734,65.8280792287273,0.12991599043833127
Chinese Taipei,68,141.2479573541783,43.62439917326734,99.99999117306132,0.19839677589791846
Chinese Taipei,69,170.54930243559875,43.62439917326734,,
Chinese Taipei,70,205.92098751542017,43.62439917326734,,
Chinese Taipei,71,248.61906448343416,43.62439917326734,,
Chinese Taipei,72,300.1591916544601,43.62439917326734,,
Chinese Taipei,73,362.37023530026113,43.62439917326734,,
Chinese Taipei,74,437.4589282206689,43.62439917326734,,
Chinese Taipei,75,528.087864274401,43.62439917326734,,
Chinese Taipei,76,637.4695774501024,43.62439917326734,,
Chinese Taipei,77,769.4800201786516,43.62439917326734,,
Chinese Taipei,78,928.7954387348718,43.62439917326734,,
Chinese Taipei,79,1121.0574673031333,43.62439917326734,,
Chinese Taipei,80,1353.0722564535417,43.62439917326734,,
Chinese Taipei,81,1633.0506516106798,43.62439917326734,,
Chinese Taipei,82,1970.8978855787136,43.62439917326734,99.99999226771604,0.1983967780916153
Chinese Taipei,83,2378.5629995997806,43.62439917326734,99.99999412067216,0.1983967818049542
Chinese Taipei,84,2870.460323812813,43.62439917326734,99.99999403044923,0.19839678162414676
Chinese Taipei,85,3463.9779109035553,43.62439917326734,89.07613846495516,0.17650528750492017
Chinese Taipei,86,4180.090926293586,43.62439917326734,77.36209188366756,0.15303024425584683
Chinese Taipei,87,5044.101781636979,43.62439917326734,66.4908987969305,0.13124428616619338
Chinese Taipei,88,6086.5334219537,43.62439917326734,,
Chinese Taipei,89,7344.2078637351515,43.62439917326734,,
Chinese Taipei,90,8861.549146376346,43.62439917326734,,
Chinese Taipei,91,10692.15877778294,43.62439917326734,,
Chinese Taipei,92,12900.723308735927,43.62439917326734,,
Chinese Taipei,93,15565.329316981879,43.62439917326734,,
Chinese Taipei,94,18780.283991821765,43.62439917326734,,
Chinese Taipei,95,22659.578071791606,43.62439917326734,,
Chinese Taipei,96,27341.210227113595,43.62439917326734,,
Chinese Taipei,97,32992.84433300694,43.62439917326734,,
Chinese Taipei,98,39820.52595581554,43.62439917326734,,
Chinese Taipei,99,48094.345843366405,43.62439917326734,,
Chinese Taipei,100,58629.5299783799,43.62439917326734,,
Chinese Taipei,101,2748537.5666138134,43.62439917326734,,
Chinese Taipei,102,,43.62439917326734,,
Chinese Taipei,103,,43.62439917326734,,
Chinese Taipei,104,,43.62439917326734,,
Chinese Taipei,105,,43.62439917326734,,
Chinese Taipei,106,,43.62439917326734,,
Chinese Taipei,107,,43.62439917326734,,
Chinese Taipei,108,,43.62439917326734,,
Chinese Taipei,109,,43.62439917326734,,
Chinese Taipei,110,,43.62439917326734,,
Chinese Taipei,111,,43.62439917326734,,
Chinese Taipei,112,,43.62439917326734,,
Chinese Taipei,113,,43.62439917326734,,
Chinese Taipei,114,,43.62439917326734,,
Chinese Taipei,115,,43.62439917326734,,
Chinese Taipei,116,,43.62439917326734,,
Chinese Taipei,117,,43.62439917326734,,
Chinese Taipei,118,,43.62439917326734,,
Chinese Taipei,119,,43.62439917326734,,
Chinese Taipei,120,,43.62439917326734,,
Benin,0,1.3143930388537213e-05,60.33868390253798,,
Benin,1,1.8202106488729387e-05,60.33868390253798,,
Benin,2,2.207956040223272e-05,60.33868390253798,,
Benin,3,2.632394302537457e-05,60.33868390253798,,
Benin,4,3.1972757774667e-05,60.33868390253798,,
Benin,5,3.879174759191471e-05,60.33868390253798,,
Benin,6,4.696021349559398e-05,60.33868390253798,,
Benin,7,5.68772806630574e-05,60.33868390253798,,
Benin,8,6.889433468159939e-05,60.33868390253798,,
Benin,9,8.343825630418807e-05,60.33868390253798,,
Benin,10,0.00010105249970137714,60.33868390253798,,
Benin,11,0.0001223782186698867,60.33868390253798,,
Benin,12,0.0001481958999960286,60.33868390253798,,
Benin,13,0.00017945533947736855,60.33868390253798,,
Benin,14,0.0002172950708256605,60.33868390253798,,
Benin,15,0.0002631062034907554,60.33868390253798,,
Benin,16,0.0003185574026786668,60.33868390253798,,
Benin,17,0.0003856803765244542,60.33868390253798,,
Benin,18,0.00046692649746648456,60.33868390253798,,
Benin,19,0.0005652683876531937,60.33868390253798,,
Benin,20,0.00068429373278864,60.33868390253798,,
Benin,21,0.0008283485009027108,60.33868390253798,,
Benin,22,0.0010026873775709445,60.33868390253798,,
Benin,23,0.001213672495835926,60.33868390253798,,
Benin,24,0.001468994925700723,60.33868390253798,,
Benin,25,0.0017779627770037158,60.33868390253798,,
Benin,26,0.002151833711214567,60.33868390253798,,
Benin,27,0.0026042268341761963,60.33868390253798,,
Benin,28,0.0031516128040591698,60.33868390253798,,
Benin,29,0.0038139181812648915,60.33868390253798,,
Benin,30,0.00461523591565062,60.33868390253798,,
Benin,31,0.005584719242596986,60.33868390253798,,
Benin,32,0.006757615078600003,60.33868390253798,,
Benin,33,0.008176559429495453,60.33868390253798,,
Benin,34,0.009893111885212837,60.33868390253798,,
Benin,35,0.011969623681036101,60.33868390253798,,
Benin,36,0.014481504384440777,60.33868390253798,,
Benin,37,0.01751993600181248,60.33868390253798,,
Benin,38,0.02119518333043703,60.33868390253798,,
Benin,39,0.025640577216668264,60.33868390253798,,
Benin,40,0.03101734424812777,60.33868390253798,,
Benin,41,0.03752042260150615,60.33868390253798,,
Benin,42,0.04538552239486218,60.33868390253798,,
Benin,43,0.0548976219468737,60.33868390253798,,
Benin,44,0.06640128779943916,60.33868390253798,,
Benin,45,0.08031310000069602,60.33868390253798,,
Benin,46,0.09713669518290358,60.33868390253798,,
Benin,47,0.11748095273720272,60.33868390253798,,
Benin,48,0.14208196007653262,60.33868390253798,,
Benin,49,0.17182956639477787,60.33868390253798,,
Benin,50,0.20779947399628373,60.33868390253798,,
Benin,51,0.2512920484175416,60.33868390253798,,
Benin,52,0.30387915906951,60.33868390253798,1.8398775373805734,0.8398775373805734
Benin,53,0.36746085406887485,60.33868390253798,1.7400802173055454,0.7400802173055454
Benin,54,0.4443338223625295,60.33868390253798,1.605187300005486,0.6051873000054859
Benin,55,0.5372741106714578,60.33868390253798,2.580024047700988,0.790012023850494
Benin,56,0.6496371117852786,60.33868390253798,2.3564525511275294,0.6782262755637647
Benin,57,0.7854783704818242,60.33868390253798,3.19431353723522,0.7314378457450733
Benin,58,0.9496995790184064,60.33868390253798,2.8171909698997344,0.6057303232999115
Benin,59,1.148224974136805,60.33868390253798,3.4791804433604074,0.6197951108401019
Benin,60,1.3882144861120667,60.33868390253798,3.9671282359596254,0.593425647191925
Benin,61,1.6783213183683205,60.33868390253798,4.272596360697252,0.5454327267828752
Benin,62,2.029003131210864,60.33868390253798,4.352342014634788,0.47890600209068396
Benin,63,2.452898060353874,60.33868390253798,5.212772249222173,0.4680858054691303
Benin,64,2.965279031136939,60.33868390253798,5.710441873341357,0.4282219884855779
Benin,65,3.5846026779308,60.33868390253798,6.623513973715955,0.40167956955113965
Benin,66,4.333172513778372,60.33868390253798,7.119392447573416,0.35996426162196565
Benin,67,5.2379401846235645,60.33868390253798,7.244287343702636,0.3122143671851318
Benin,68,6.3314734780895705,60.33868390253798,7.526215603812231,0.27192565015884296
Benin,69,7.653125803733111,60.33868390253798,8.353483762746146,0.24511612542487154
Benin,70,9.250449056939985,60.33868390253798,8.606938400157247,0.21130384444881242
Benin,71,11.180900449256747,60.33868390253798,9.093733103550534,0.1839484796261485
Benin,72,13.513904472419426,60.33868390253798,9.337579147906991,0.15731281411145268
Benin,73,16.3333438420552,60.33868390253798,9.586700874775946,0.13416720116837416
Benin,74,19.740568577972923,60.33868390253798,9.968532788951046,0.1149811896019365
Benin,75,23.858031029927687,60.33868390253798,10.139263242269694,0.09722620470499674
Benin,76,28.83367688185058,60.33868390253798,10.40690174775224,0.08251668199782666
Benin,77,34.84624940166654,60.33868390253798,10.637194415822805,0.06983474214364352
Benin,78,42.11169678169591,60.33868390253798,10.873113173025818,0.05912043816183125
Benin,79,50.8909119003458,60.33868390253798,11.146948384231239,0.050232417743719004
Benin,80,61.499081638576286,60.33868390253798,11.559020601943624,0.04327467459812961
Benin,81,74.31698059087284,60.33868390253798,12.744891134240905,0.039678686264327384
Benin,82,89.80461371587421,60.33868390253798,16.4269249014672,0.04309196899851173
Benin,83,108.51769722069491,60.33868390253798,29.284332217739628,0.0653217834127936
Benin,84,131.12756917370132,60.33868390253798,72.37099352794279,0.1430280431421699
Benin,85,158.44524582832935,60.33868390253798,99.99999226771604,0.1983967780916153
Benin,86,191.45049096241405,60.33868390253798,,
Benin,87,231.32694998907004,60.33868390253798,,
Benin,88,279.50462732467213,60.33868390253798,,
Benin,89,337.71126497725595,60.33868390253798,,
Benin,90,408.0345295235684,60.33868390253798,,
Benin,91,492.9973567684883,60.33868390253798,,
Benin,92,595.6493769033227,60.33868390253798,,
Benin,93,719.6781121760973,60.33868390253798,,
Benin,94,869.54472592003,60.33868390253798,,
Benin,95,1050.6507565027387,60.33868390253798,,
Benin,96,1269.5450732088202,60.33868390253798,,
Benin,97,1534.1857651413193,60.33868390253798,,
Benin,98,1854.2844806052199,60.33868390253798,,
Benin,99,2241.798480107096,60.33868390253798,99.99999226771604,0.1983967780916153
Benin,100,2711.7979661325608,60.33868390253798,99.99999285293772,0.19839677926440424
Benin,101,3292.774880300569,60.33868390253798,98.68228166066764,0.19575607547227986
Benin,102,290459122.63684666,60.33868390253798,86.39627486594871,0.1711348193706387
Benin,103,,60.33868390253798,,
Benin,104,,60.33868390253798,,
Benin,105,,60.33868390253798,,
Benin,106,,60.33868390253798,,
Benin,107,,60.33868390253798,,
Benin,108,,60.33868390253798,,
Benin,109,,60.33868390253798,,
Benin,110,,60.33868390253798,,
Benin,111,,60.33868390253798,,
Benin,112,,60.33868390253798,,
Benin,113,,60.33868390253798,,
Benin,114,,60.33868390253798,,
Benin,115,,60.33868390253798,,
Benin,116,,60.33868390253798,,
Benin,117,,60.33868390253798,,
Benin,118,,60.33868390253798,,
Benin,119,,60.33868390253798,,
Benin,120,,60.33868390253798,,
Grenada and South Grenadines,0,0.019116485006076354,23.093675467915023,,
Grenada and South Grenadines,1,0.026213995196754627,23.093675467915023,,
Grenada and South Grenadines,2,0.03148962324228473,23.093675467915023,,
Grenada and South Grenadines,3,0.03717963337201596,23.093675467915023,,
Grenada and South Grenadines,4,0.044720248004719146,23.093675467915023,,
Grenada and South Grenadines,5,0.05373626382753027,23.093675467915023,,
Grenada and South Grenadines,6,0.06442783684333167,23.093675467915023,,
Grenada and South Grenadines,7,0.07728259965308687,23.093675467915023,,
Grenada and South Grenadines,8,0.092717644728466,23.093675467915023,,
Grenada and South Grenadines,9,0.11122232851372005,23.093675467915023,,
Grenada and South Grenadines,10,0.13341598892313,23.093675467915023,,
Grenada and South Grenadines,11,0.16003665498346953,23.093675467915023,,
Grenada and South Grenadines,12,0.191964381890107,23.093675467915023,,
Grenada and South Grenadines,13,0.23025627493521128,23.093675467915023,1.972593259856615,0.9725932598566149
Grenada and South Grenadines,14,0.27618041792336956,23.093675467915023,1.9207372197491444,0.9207372197491444
Grenada and South Grenadines,15,0.33125686776819174,23.093675467915023,1.8069314036555963,0.8069314036555963
Grenada and South Grenadines,16,0.3973082278155893,23.093675467915023,1.6508567450201332,0.6508567450201332
Grenada and South Grenadines,17,0.47651990381065357,23.093675467915023,2.78527940142158,0.89263970071079
Grenada and South Grenadines,18,0.5715121837396602,23.093675467915023,2.519094771110383,0.7595473855551915
Grenada and South Grenadines,19,0.6854267128793694,23.093675467915023,3.5336343112223467,0.8445447704074489
Grenada and South Grenadines,20,0.8220302131632762,23.093675467915023,3.0796607394878563,0.6932202464959522
Grenada and South Grenadines,21,0.9858387347903905,23.093675467915023,3.906056204290101,0.7265140510725252
Grenada and South Grenadines,22,1.1822666686938685,23.093675467915023,4.533822357623157,0.7067644715246313
Grenada and South Grenadines,23,1.417805353724762,23.093675467915023,4.952090880591306,0.6586818134318843
Grenada and South Grenadines,24,1.7002371205447346,23.093675467915023,5.111267423003147,0.5873239175718782
Grenada and South Grenadines,25,2.038891969247267,23.093675467915023,6.246575933960642,0.5829528815511824
Grenada and South Grenadines,26,2.4449551351603453,23.093675467915023,6.951689807340152,0.5410627097581956
Grenada and South Grenadines,27,2.931835828601109,23.093675467915023,7.2764946822791465,0.48280728325224204
Grenada and South Grenadines,28,3.5156092021610235,23.093675467915023,8.117427108433517,0.44483919427709484
Grenada and South Grenadines,29,4.215546090606132,23.093675467915023,8.457850527012186,0.39251844879011505
Grenada and South Grenadines,30,5.054747998129983,23.093675467915023,9.06338388692246,0.3505819081270635
Grenada and South Grenadines,31,6.060908174278534,23.093675467915023,9.752367597805009,0.3125845570644646
Grenada and South Grenadines,32,7.267223851530389,23.093675467915023,10.378058545772639,0.2758252513462541
Grenada and South Grenadines,33,8.713489611197637,23.093675467915023,10.403349913767531,0.23508374784418828
Grenada and South Grenadines,34,10.447407892180692,23.093675467915023,11.151009360289674,0.20716345633244232
Grenada and South Grenadines,35,12.526159640651834,23.093675467915023,11.195043976904346,0.17577662029145424
Grenada and South Grenadines,36,15.01828688553941,23.093675467915023,11.5947345799577,0.15135335114225287
Grenada and South Grenadines,37,18.005948970632517,23.093675467915023,11.841655444613485,0.1290673267215891
Grenada and South Grenadines,38,21.58762672994284,23.093675467915023,12.103570541854724,0.10993634199856163
Grenada and South Grenadines,39,25.881363450453392,23.093675467915023,12.257439389915994,0.09303668917285945
Grenada and South Grenadines,40,31.028649102857855,23.093675467915023,12.551420097322644,0.07911931573508661
Grenada and South Grenadines,41,37.19907554440857,23.093675467915023,12.674721959554592,0.06671269691174053
Grenada and South Grenadines,42,44.59591561602167,23.093675467915023,12.81309361862177,0.05625282675534176
Grenada and South Grenadines,43,53.46280942601072,23.093675467915023,13.028467153690814,0.04773201251464609
Grenada and South Grenadines,44,64.0917775314835,23.093675467915023,13.856233492186297,0.042570309576775815
Grenada and South Grenadines,45,76.83282413948308,23.093675467915023,17.39630874176628,0.04529367055736541
Grenada and South Grenadines,46,92.10544589175578,23.093675467915023,30.42843066493584,0.06765156474697893
Grenada and South Grenadines,47,110.4124240433921,23.093675467915023,73.20028665370202,0.1446899532138317
Grenada and South Grenadines,48,132.35635309714883,23.093675467915023,99.99999226771604,0.1983967780916153
Grenada and South Grenadines,49,158.65944854212296,23.093675467915023,,
Grenada and South Grenadines,50,190.1872840975377,23.093675467915023,,
Grenada and South Grenadines,51,227.97723775169925,23.093675467915023,,
Grenada and South Grenadines,52,273.2725803946739,23.093675467915023,,
Grenada and South Grenadines,53,327.56332605219563,23.093675467915023,,
Grenada and South Grenadines,54,392.6351844736246,23.093675467915023,,
Grenada and South Grenadines,55,470.6282226923827,23.093675467915023,,
Grenada and South Grenadines,56,564.107160736552,23.093675467915023,,
Grenada and South Grenadines,57,676.1456082025943,23.093675467915023,,
Grenada and South Grenadines,58,810.427005788762,23.093675467915023,,
Grenada and South Grenadines,59,971.3655838483901,23.093675467915023,,
Grenada and South Grenadines,60,1164.2513065857784,23.093675467915023,,
Grenada and South Grenadines,61,1395.4235574505165,23.093675467915023,,
Grenada and South Grenadines,62,1672.4792641320873,23.093675467915023,99.99999226771604,0.1983967780916153
Grenada and South Grenadines,63,2004.5222917619158,23.093675467915023,99.99999491373697,0.19839678339426248
Grenada and South Grenadines,64,2402.462287350776,23.093675467915023,99.99999495487108,0.19839678347669557
Grenada and South Grenadines,65,2879.372782441269,23.093675467915023,92.50373606939995,0.1833742205799598
Grenada and South Grenadines,66,3450.9203079780127,23.093675467915023,81.53644044064026,0.16139567222573198
Grenada and South Grenadines,67,4135.878610923381,23.093675467915023,71.23906942672632,0.14075965816979222
Grenada and South Grenadines,68,4956.744864904373,23.093675467915023,61.78536391605557,0.12181435654520155
Grenada and South Grenadines,69,5940.47813288054,23.093675467915023,53.25853940506871,0.10472653187388518
Grenada and South Grenadines,70,7119.384385593839,23.093675467915023,,
Grenada and South Grenadines,71,8532.177249610526,23.093675467915023,,
Grenada and South Grenadines,72,10225.249532554924,23.093675467915023,,
Grenada and South Grenadines,73,12254.197677473705,23.093675467915023,,
Grenada and South Grenadines,74,14685.649925147736,23.093675467915023,,
Grenada and South Grenadines,75,17599.459496069278,23.093675467915023,,
Grenada and South Grenadines,76,21091.337062800245,23.093675467915023,,
Grenada and South Grenadines,77,25276.01289167341,23.093675467915023,,
Grenada and South Grenadines,78,30291.039333690394,23.093675467915023,,
Grenada and South Grenadines,79,36301.37038787705,23.093675467915023,,
Grenada and South Grenadines,80,43504.88922446428,23.093675467915023,,
Grenada and South Grenadines,81,52139.1005847177,23.093675467915023,,
Grenada and South Grenadines,82,62489.26890806219,23.093675467915023,,
Grenada and South Grenadines,83,74898.3747989026,23.093675467915023,,
Grenada and South Grenadines,84,89779.39861217851,23.093675467915023,,
Grenada and South Grenadines,85,107630.6485717285,23.093675467915023,,
Grenada and South Grenadines,86,129055.18005486822,23.093675467915023,,
Grenada and South Grenadines,87,154785.88600414805,23.093675467915023,,
Grenada and South Grenadines,88,185718.72289371153,23.093675467915023,,
Grenada and South Grenadines,89,222958.03557159496,23.093675467915023,,
Grenada and South Grenadines,90,267880.53980721766,23.093675467915023,,
Grenada and South Grenadines,91,322229.1243245716,23.093675467915023,,
Grenada and South Grenadines,92,388256.04241112387,23.093675467915023,,
Grenada and South Grenadines,93,468951.0621566484,23.093675467915023,,
Grenada and South Grenadines,94,568422.5188599383,23.093675467915023,,
Grenada and South Grenadines,95,692571.6863177987,23.093675467915023,,
Grenada and South Grenadines,96,850394.7702228716,23.093675467915023,,
Grenada and South Grenadines,97,1056964.9152909853,23.093675467915023,,
Grenada and South Grenadines,98,1343885.0903533027,23.093675467915023,,
Grenada and South Grenadines,99,1872108.304059661,23.093675467915023,,
Grenada and South Grenadines,100,14112814.079066353,23.093675467915023,,
Grenada and South Grenadines,101,228339892.31977227,23.093675467915023,,
Grenada and South Grenadines,102,,23.093675467915023,,
Grenada and South Grenadines,103,,23.093675467915023,,
Grenada and South Grenadines,104,,23.093675467915023,,
Grenada and South Grenadines,105,,23.093675467915023,,
Grenada and South Grenadines,106,,23.093675467915023,,
Grenada and South Grenadines,107,,23.093675467915023,,
Grenada and South Grenadines,108,,23.093675467915023,,
Grenada and South Grenadines,109,,23.093675467915023,,
Grenada and South Grenadines,110,,23.093675467915023,,
Grenada and South Grenadines,111,,23.093675467915023,,
Grenada and South Grenadines,112,,23.093675467915023,,
Grenada and South Grenadines,113,,23.093675467915023,,
Grenada and South Grenadines,114,,23.093675467915023,,
Grenada and South Grenadines,115,,23.093675467915023,,
Grenada and South Grenadines,116,,23.093675467915023,,
Grenada and South Grenadines,117,,23.093675467915023,,
Grenada and South Grenadines,118,,23.093675467915023,,
Grenada and South Grenadines,119,,23.093675467915023,,
Grenada and South Grenadines,120,,23.093675467915023,,
Curacao,0,0.0015057710633925548,33.9852645653307,,
Curacao,1,0.0021193213850523142,33.9852645653307,,
Curacao,2,0.002610908156341857,33.9852645653307,,
Curacao,3,0.0031590646765166496,33.9852645653307,,
Curacao,4,0.0038911207589363474,33.9852645653307,,
Curacao,5,0.004784765861298501,33.9852645653307,,
Curacao,6,0.0058669337166246775,33.9852645653307,,
Curacao,7,0.007192837381264097,33.9852645653307,,
Curacao,8,0.008814796614852398,33.9852645653307,,
Curacao,9,0.010795343008405935,33.9852645653307,,
