outbreak_country,time,daily_total_imports,daily_latent_imports,daily_infectious_imports,daily_detectable_imports,mean_detection_time,R0,generation_time
El Salvador,285.0,,,,,33.65783248242927,1.5,3.5
El Salvador,286.0,,,,,33.65783248242927,1.5,3.5
El Salvador,287.0,,,,,33.65783248242927,1.5,3.5
El Salvador,288.0,,,,,33.65783248242927,1.5,3.5
El Salvador,289.0,,,,,33.65783248242927,1.5,3.5
El Salvador,290.0,,,,,33.65783248242927,1.5,3.5
El Salvador,291.0,,,,,33.65783248242927,1.5,3.5
El Salvador,292.0,,,,,33.65783248242927,1.5,3.5
El Salvador,293.0,,,,,33.65783248242927,1.5,3.5
El Salvador,294.0,,,,,33.65783248242927,1.5,3.5
El Salvador,295.0,,,,,33.65783248242927,1.5,3.5
El Salvador,296.0,,,,,33.65783248242927,1.5,3.5
El Salvador,297.0,,,,,33.65783248242927,1.5,3.5
El Salvador,298.0,,,,,33.65783248242927,1.5,3.5
El Salvador,299.0,,,,,33.65783248242927,1.5,3.5
El Salvador,300.0,,,,,33.65783248242927,1.5,3.5
El Salvador,301.0,,,,,33.65783248242927,1.5,3.5
El Salvador,302.0,,,,,33.65783248242927,1.5,3.5
El Salvador,303.0,,,,,33.65783248242927,1.5,3.5
El Salvador,304.0,,,,,33.65783248242927,1.5,3.5
El Salvador,305.0,,,,,33.65783248242927,1.5,3.5
El Salvador,306.0,,,,,33.65783248242927,1.5,3.5
El Salvador,307.0,,,,,33.65783248242927,1.5,3.5
El Salvador,308.0,,,,,33.65783248242927,1.5,3.5
El Salvador,309.0,,,,,33.65783248242927,1.5,3.5
El Salvador,310.0,,,,,33.65783248242927,1.5,3.5
El Salvador,311.0,,,,,33.65783248242927,1.5,3.5
El Salvador,312.0,,,,,33.65783248242927,1.5,3.5
El Salvador,313.0,,,,,33.65783248242927,1.5,3.5
El Salvador,314.0,,,,,33.65783248242927,1.5,3.5
El Salvador,315.0,,,,,33.65783248242927,1.5,3.5
El Salvador,316.0,,,,,33.65783248242927,1.5,3.5
El Salvador,317.0,,,,,33.65783248242927,1.5,3.5
El Salvador,318.0,,,,,33.65783248242927,1.5,3.5
El Salvador,319.0,,,,,33.65783248242927,1.5,3.5
El Salvador,320.0,,,,,33.65783248242927,1.5,3.5
El Salvador,321.0,,,,,33.65783248242927,1.5,3.5
El Salvador,322.0,,,,,33.65783248242927,1.5,3.5
El Salvador,323.0,,,,,33.65783248242927,1.5,3.5
El Salvador,324.0,,,,,33.65783248242927,1.5,3.5
El Salvador,325.0,,,,,33.65783248242927,1.5,3.5
El Salvador,326.0,,,,,33.65783248242927,1.5,3.5
El Salvador,327.0,,,,,33.65783248242927,1.5,3.5
El Salvador,328.0,,,,,33.65783248242927,1.5,3.5
El Salvador,329.0,,,,,33.65783248242927,1.5,3.5
El Salvador,330.0,,,,,33.65783248242927,1.5,3.5
El Salvador,331.0,,,,,33.65783248242927,1.5,3.5
El Salvador,332.0,,,,,33.65783248242927,1.5,3.5
El Salvador,333.0,,,,,33.65783248242927,1.5,3.5
El Salvador,334.0,,,,,33.65783248242927,1.5,3.5
El Salvador,335.0,,,,,33.65783248242927,1.5,3.5
El Salvador,336.0,,,,,33.65783248242927,1.5,3.5
El Salvador,337.0,,,,,33.65783248242927,1.5,3.5
El Salvador,338.0,,,,,33.65783248242927,1.5,3.5
El Salvador,339.0,,,,,33.65783248242927,1.5,3.5
El Salvador,340.0,,,,,33.65783248242927,1.5,3.5
El Salvador,341.0,,,,,33.65783248242927,1.5,3.5
El Salvador,342.0,,,,,33.65783248242927,1.5,3.5
El Salvador,343.0,,,,,33.65783248242927,1.5,3.5
El Salvador,344.0,,,,,33.65783248242927,1.5,3.5
El Salvador,345.0,,,,,33.65783248242927,1.5,3.5
El Salvador,346.0,,,,,33.65783248242927,1.5,3.5
El Salvador,347.0,,,,,33.65783248242927,1.5,3.5
El Salvador,348.0,,,,,33.65783248242927,1.5,3.5
El Salvador,349.0,,,,,33.65783248242927,1.5,3.5
Nauru,0.0,0.0,0.0,0.0,0.0,29.840858205111285,1.5,3.5
Nauru,1.0,2.1049828546892968e-05,1.2889689315898067e-05,8.1601392309949e-06,8.1601392309949e-06,29.840858205111285,1.5,3.5
Nauru,2.0,6.652511874705175e-05,4.097278072379135e-05,1.8847701177548926e-05,2.55523380232604e-05,29.840858205111285,1.5,3.5
Nauru,3.0,0.0001419753203890651,8.163136833161364e-05,4.168942968618675e-05,6.034395205745146e-05,29.840858205111285,1.5,3.5
Nauru,4.0,0.0002717537306295972,0.00015289713939381448,7.934874979298382e-05,0.00011885659123578272,29.840858205111285,1.5,3.5
Nauru,5.0,0.00048613502112715065,0.00027086721754443266,0.00013851031432920806,0.000215267803582718,29.840858205111285,1.5,3.5
Nauru,6.0,0.0008279210650385892,0.00045693671069101777,0.00023391732995036818,0.00037098435434757145,29.840858205111285,1.5,3.5
Nauru,7.0,0.0013664830378345713,0.0007498651699577722,0.00038442360406064585,0.0006166178678767991,29.840858205111285,1.5,3.5
Nauru,8.0,0.0022055351989180324,0.0012064360621621573,0.0006182371281582018,0.000999099136755875,29.840858205111285,1.5,3.5
Nauru,9.0,0.0034994129816111443,0.0019102480708354146,0.0009788259092146639,0.0015891649107757297,29.840858205111285,1.5,3.5
Nauru,10.0,0.005479314779676902,0.002987205482973615,0.0015307605183422011,0.002492109296703287,29.840858205111285,1.5,3.5
Nauru,11.0,0.008489584646386496,0.004624804428309903,0.0023699209261704504,0.003864780218076593,29.840858205111285,1.5,3.5
Nauru,12.0,0.013041099089504075,0.007101005838893275,0.0036388003721293154,0.0059400932506108,29.840858205111285,1.5,3.5
Nauru,13.0,0.019890141256247572,0.010827336194283478,0.005548306813983689,0.009062805061964094,29.840858205111285,1.5,3.5
Nauru,14.0,0.03015357985524364,0.016411545677991978,0.00840985564520556,0.013742034177251661,29.840858205111285,1.5,3.5
Nauru,15.0,0.04547705417799254,0.02474908922244294,0.012682304983962712,0.0207279649555496,29.840858205111285,1.5,3.5
Nauru,16.0,0.06828051285485989,0.03715673452251429,0.019040418186554185,0.0311237783323456,29.840858205111285,1.5,3.5
Nauru,17.0,0.10211605644396612,0.05556729515405413,0.02847464009023295,0.04654876128991199,29.840858205111285,1.5,3.5
Nauru,18.0,0.15218883647729492,0.08281305569058714,0.04243632933936892,0.06937578078670778,29.840858205111285,1.5,3.5
Nauru,19.0,0.2261145361499522,0.1230379419456846,0.06304897848241278,0.1030765942042676,29.840858205111285,1.5,3.5
Nauru,20.0,0.3350197443342322,0.18229626008678673,0.0934150320983485,0.15272348424744547,29.840858205111285,1.5,3.5
Nauru,21.0,0.49513892363724543,0.26942168035346836,0.13806116655418216,0.22571724328377707,29.840858205111285,1.5,3.5
Nauru,22.0,0.7301300108341127,0.39728719619434516,0.2035839665171626,0.3328428146397675,29.840858205111285,1.5,3.5
Nauru,23.0,1.0744291927127474,0.5846305779993957,0.29958532082654854,0.48979861471335173,29.840858205111285,1.5,3.5
Nauru,24.0,1.5781073275020963,0.8586968912479331,0.44002656917708227,0.7194104362541631,29.840858205111285,1.5,3.5
Nauru,25.0,2.3138948870455875,1.2590609975444993,0.6451872552226672,1.0548338895010883,29.840858205111285,1.5,3.5
Nauru,26.0,3.3873365408340144,1.843152940706307,0.9444965664354958,1.5441836001277074,29.840858205111285,1.5,3.5
Nauru,27.0,4.951459555745336,2.694239501331139,1.3806233407142363,2.257220054414197,29.840858205111285,1.5,3.5
Nauru,28.0,7.227949148139139,3.9329463257240533,2.0153804114443696,3.2950028224150856,29.840858205111285,1.5,3.5
Nauru,29.0,10.537698341254153,5.733881048916544,2.9382428947740964,4.803817292337609,29.840858205111285,1.5,3.5
Nauru,30.0,15.34485722258055,8.349601831582461,4.27863049822264,6.995255390998089,29.840858205111285,1.5,3.5
Nauru,31.0,22.32031150720738,12.145157955930667,6.2236073532692,10.175153551276711,29.840858205111285,1.5,3.5
Nauru,32.0,32.433112068413735,17.64783944465873,9.043375486113153,14.785272623755006,29.840858205111285,1.5,3.5
Nauru,33.0,47.08209675992846,25.618796483187047,13.127975096350575,21.463300276741414,29.840858205111285,1.5,3.5
Nauru,34.0,68.28528175997485,37.156093013875505,19.040092900686425,31.129188746099345,29.840858205111285,1.5,3.5
Nauru,35.0,98.95225253967098,53.84292293458931,27.591013325285374,45.10932960508167,29.840858205111285,1.5,3.5
Nauru,36.0,143.27575602796475,77.96068733678538,39.949806792325944,65.31506869117936,29.840858205111285,1.5,3.5
Nauru,37.0,207.29442010387322,112.79518722132377,57.800233677927906,94.49923288254945,29.840858205111285,1.5,3.5
Nauru,38.0,299.70105650251514,163.07644565377325,83.56612470237738,136.6246108487419,29.840858205111285,1.5,3.5
Nauru,39.0,433.00327429030006,235.61023254107886,120.7349964305833,197.3930417492212,29.840858205111285,1.5,3.5
Nauru,40.0,625.189342046484,340.18451005762824,174.32254579002552,285.0048319888557,29.840858205111285,1.5,3.5
Nauru,41.0,902.1183917215308,490.8700126938181,251.53911275722714,411.24837902771264,29.840858205111285,1.5,3.5
Nauru,42.0,1300.9487392017127,707.885693384829,362.74559960753675,593.0630458168837,29.840858205111285,1.5,3.5
Nauru,43.0,1875.0535766665762,1020.2734802033906,522.8241072758378,854.7800964631856,29.840858205111285,1.5,3.5
Nauru,44.0,2701.067111387315,1469.7322349394549,753.1425815039779,1231.33487644786,29.840858205111285,1.5,3.5
Nauru,45.0,3888.9814694585148,2116.11161599576,1084.3700350857166,1772.8698534627547,29.840858205111285,1.5,3.5
Nauru,46.0,5596.6112494451245,3045.2822019072337,1560.509400599537,2551.329047537891,29.840858205111285,1.5,3.5
Nauru,47.0,8050.309961721749,4380.406577575282,2244.673016883964,3669.903384146466,29.840858205111285,1.5,3.5
Nauru,48.0,11574.634764099937,6298.076973172816,3227.3515144085286,5276.5577909271215,29.840858205111285,1.5,3.5
Nauru,49.0,16634.82020790293,9051.415619188847,4638.249525671998,7583.404588714082,29.840858205111285,1.5,3.5
Nauru,50.0,23897.595977719968,13003.136525016678,6663.222818516824,10894.45945270329,29.840858205111285,1.5,3.5
Nauru,51.0,34318.30765026675,18672.86141081684,9568.510786298513,15645.446239449913,29.840858205111285,1.5,3.5
Nauru,52.0,49265.895521464656,26804.844623725374,13735.401626801853,22461.050897739282,29.840858205111285,1.5,3.5
Nauru,53.0,70766.20594874592,38464.96341374646,19709.81978598875,32301.24253499946,29.840858205111285,1.5,3.5
Nauru,54.0,inf,55179.904145098306,28273.27087036294,inf,29.840858205111285,1.5,3.5
Nauru,55.0,,80319.16455923411,40544.4022202607,,29.840858205111285,1.5,3.5
Nauru,56.0,,,58124.694013273984,,29.840858205111285,1.5,3.5
Nauru,57.0,,,84549.79023286351,,29.840858205111285,1.5,3.5
Nauru,58.0,,,,,29.840858205111285,1.5,3.5
Nauru,59.0,,,,,29.840858205111285,1.5,3.5
Nauru,60.0,,,,,29.840858205111285,1.5,3.5
Nauru,61.0,,,,,29.840858205111285,1.5,3.5
Nauru,62.0,,,,,29.840858205111285,1.5,3.5
Nauru,63.0,,,,,29.840858205111285,1.5,3.5
Nauru,64.0,,,,,29.840858205111285,1.5,3.5
Nauru,65.0,,,,,29.840858205111285,1.5,3.5
Nauru,66.0,,,,,29.840858205111285,1.5,3.5
Nauru,67.0,,,,,29.840858205111285,1.5,3.5
Nauru,68.0,,,,,29.840858205111285,1.5,3.5
Nauru,69.0,,,,,29.840858205111285,1.5,3.5
Nauru,70.0,,,,,29.840858205111285,1.5,3.5
Nauru,71.0,,,,,29.840858205111285,1.5,3.5
Nauru,72.0,,,,,29.840858205111285,1.5,3.5
Nauru,73.0,,,,,29.840858205111285,1.5,3.5
Nauru,74.0,,,,,29.840858205111285,1.5,3.5
Nauru,75.0,,,,,29.840858205111285,1.5,3.5
Nauru,76.0,,,,,29.840858205111285,1.5,3.5
Nauru,77.0,,,,,29.840858205111285,1.5,3.5
Nauru,78.0,,,,,29.840858205111285,1.5,3.5
Nauru,79.0,,,,,29.840858205111285,1.5,3.5
Nauru,80.0,,,,,29.840858205111285,1.5,3.5
Nauru,81.0,,,,,29.840858205111285,1.5,3.5
Nauru,82.0,,,,,29.840858205111285,1.5,3.5
Nauru,83.0,,,,,29.840858205111285,1.5,3.5
Nauru,84.0,,,,,29.840858205111285,1.5,3.5
Nauru,85.0,,,,,29.840858205111285,1.5,3.5
Nauru,86.0,,,,,29.840858205111285,1.5,3.5
Nauru,87.0,,,,,29.840858205111285,1.5,3.5
Nauru,88.0,,,,,29.840858205111285,1.5,3.5
Nauru,89.0,,,,,29.840858205111285,1.5,3.5
Nauru,90.0,,,,,29.840858205111285,1.5,3.5
Nauru,91.0,,,,,29.840858205111285,1.5,3.5
Nauru,92.0,,,,,29.840858205111285,1.5,3.5
Nauru,93.0,,,,,29.840858205111285,1.5,3.5
Nauru,94.0,,,,,29.840858205111285,1.5,3.5
Nauru,95.0,,,,,29.840858205111285,1.5,3.5
Nauru,96.0,,,,,29.840858205111285,1.5,3.5
Nauru,97.0,,,,,29.840858205111285,1.5,3.5
Nauru,98.0,,,,,29.840858205111285,1.5,3.5
Nauru,99.0,,,,,29.840858205111285,1.5,3.5
Nauru,100.0,,,,,29.840858205111285,1.5,3.5
Nauru,101.0,,,,,29.840858205111285,1.5,3.5
Nauru,102.0,,,,,29.840858205111285,1.5,3.5
Nauru,103.0,,,,,29.840858205111285,1.5,3.5
Nauru,104.0,,,,,29.840858205111285,1.5,3.5
Nauru,105.0,,,,,29.840858205111285,1.5,3.5
Nauru,106.0,,,,,29.840858205111285,1.5,3.5
Nauru,107.0,,,,,29.840858205111285,1.5,3.5
Nauru,108.0,,,,,29.840858205111285,1.5,3.5
Nauru,109.0,,,,,29.840858205111285,1.5,3.5
Nauru,110.0,,,,,29.840858205111285,1.5,3.5
Nauru,111.0,,,,,29.840858205111285,1.5,3.5
Nauru,112.0,,,,,29.840858205111285,1.5,3.5
Nauru,113.0,,,,,29.840858205111285,1.5,3.5
Nauru,114.0,,,,,29.840858205111285,1.5,3.5
Nauru,115.0,,,,,29.840858205111285,1.5,3.5
Nauru,116.0,,,,,29.840858205111285,1.5,3.5
Nauru,117.0,,,,,29.840858205111285,1.5,3.5
Nauru,118.0,,,,,29.840858205111285,1.5,3.5
Nauru,119.0,,,,,29.840858205111285,1.5,3.5
Nauru,120.0,,,,,29.840858205111285,1.5,3.5
Nauru,121.0,,,,,29.840858205111285,1.5,3.5
Nauru,122.0,,,,,29.840858205111285,1.5,3.5
Nauru,123.0,,,,,29.840858205111285,1.5,3.5
Nauru,124.0,,,,,29.840858205111285,1.5,3.5
Nauru,125.0,,,,,29.840858205111285,1.5,3.5
Nauru,126.0,,,,,29.840858205111285,1.5,3.5
Nauru,127.0,,,,,29.840858205111285,1.5,3.5
Nauru,128.0,,,,,29.840858205111285,1.5,3.5
Nauru,129.0,,,,,29.840858205111285,1.5,3.5
Nauru,130.0,,,,,29.840858205111285,1.5,3.5
Nauru,131.0,,,,,29.840858205111285,1.5,3.5
Nauru,132.0,,,,,29.840858205111285,1.5,3.5
Nauru,133.0,,,,,29.840858205111285,1.5,3.5
Nauru,134.0,,,,,29.840858205111285,1.5,3.5
Nauru,135.0,,,,,29.840858205111285,1.5,3.5
Nauru,136.0,,,,,29.840858205111285,1.5,3.5
Nauru,137.0,,,,,29.840858205111285,1.5,3.5
Nauru,138.0,,,,,29.840858205111285,1.5,3.5
Nauru,139.0,,,,,29.840858205111285,1.5,3.5
Nauru,140.0,,,,,29.840858205111285,1.5,3.5
Nauru,141.0,,,,,29.840858205111285,1.5,3.5
Nauru,142.0,,,,,29.840858205111285,1.5,3.5
Nauru,143.0,,,,,29.840858205111285,1.5,3.5
Nauru,144.0,,,,,29.840858205111285,1.5,3.5
Nauru,145.0,,,,,29.840858205111285,1.5,3.5
Nauru,146.0,,,,,29.840858205111285,1.5,3.5
Nauru,147.0,,,,,29.840858205111285,1.5,3.5
Nauru,148.0,,,,,29.840858205111285,1.5,3.5
Nauru,149.0,,,,,29.840858205111285,1.5,3.5
Nauru,150.0,,,,,29.840858205111285,1.5,3.5
Nauru,151.0,,,,,29.840858205111285,1.5,3.5
Nauru,152.0,,,,,29.840858205111285,1.5,3.5
Nauru,153.0,,,,,29.840858205111285,1.5,3.5
Nauru,154.0,,,,,29.840858205111285,1.5,3.5
Nauru,155.0,,,,,29.840858205111285,1.5,3.5
Nauru,156.0,,,,,29.840858205111285,1.5,3.5
Nauru,157.0,,,,,29.840858205111285,1.5,3.5
Nauru,158.0,,,,,29.840858205111285,1.5,3.5
Nauru,159.0,,,,,29.840858205111285,1.5,3.5
Nauru,160.0,,,,,29.840858205111285,1.5,3.5
Nauru,161.0,,,,,29.840858205111285,1.5,3.5
Nauru,162.0,,,,,29.840858205111285,1.5,3.5
Nauru,163.0,,,,,29.840858205111285,1.5,3.5
Nauru,164.0,,,,,29.840858205111285,1.5,3.5
Nauru,165.0,,,,,29.840858205111285,1.5,3.5
Nauru,166.0,,,,,29.840858205111285,1.5,3.5
Nauru,167.0,,,,,29.840858205111285,1.5,3.5
Nauru,168.0,,,,,29.840858205111285,1.5,3.5
Nauru,169.0,,,,,29.840858205111285,1.5,3.5
Nauru,170.0,,,,,29.840858205111285,1.5,3.5
Nauru,171.0,,,,,29.840858205111285,1.5,3.5
Nauru,172.0,,,,,29.840858205111285,1.5,3.5
Nauru,173.0,,,,,29.840858205111285,1.5,3.5
Nauru,174.0,,,,,29.840858205111285,1.5,3.5
Nauru,175.0,,,,,29.840858205111285,1.5,3.5
Nauru,176.0,,,,,29.840858205111285,1.5,3.5
Nauru,177.0,,,,,29.840858205111285,1.5,3.5
Nauru,178.0,,,,,29.840858205111285,1.5,3.5
Nauru,179.0,,,,,29.840858205111285,1.5,3.5
Nauru,180.0,,,,,29.840858205111285,1.5,3.5
Nauru,181.0,,,,,29.840858205111285,1.5,3.5
Nauru,182.0,,,,,29.840858205111285,1.5,3.5
Nauru,183.0,,,,,29.840858205111285,1.5,3.5
Nauru,184.0,,,,,29.840858205111285,1.5,3.5
Nauru,185.0,,,,,29.840858205111285,1.5,3.5
Nauru,186.0,,,,,29.840858205111285,1.5,3.5
Nauru,187.0,,,,,29.840858205111285,1.5,3.5
Nauru,188.0,,,,,29.840858205111285,1.5,3.5
Nauru,189.0,,,,,29.840858205111285,1.5,3.5
Nauru,190.0,,,,,29.840858205111285,1.5,3.5
Nauru,191.0,,,,,29.840858205111285,1.5,3.5
Nauru,192.0,,,,,29.840858205111285,1.5,3.5
Nauru,193.0,,,,,29.840858205111285,1.5,3.5
Nauru,194.0,,,,,29.840858205111285,1.5,3.5
Nauru,195.0,,,,,29.840858205111285,1.5,3.5
Nauru,196.0,,,,,29.840858205111285,1.5,3.5
Nauru,197.0,,,,,29.840858205111285,1.5,3.5
Nauru,198.0,,,,,29.840858205111285,1.5,3.5
Nauru,199.0,,,,,29.840858205111285,1.5,3.5
Nauru,200.0,,,,,29.840858205111285,1.5,3.5
Nauru,201.0,,,,,29.840858205111285,1.5,3.5
Nauru,202.0,,,,,29.840858205111285,1.5,3.5
Nauru,203.0,,,,,29.840858205111285,1.5,3.5
Nauru,204.0,,,,,29.840858205111285,1.5,3.5
Nauru,205.0,,,,,29.840858205111285,1.5,3.5
Nauru,206.0,,,,,29.840858205111285,1.5,3.5
Nauru,207.0,,,,,29.840858205111285,1.5,3.5
Nauru,208.0,,,,,29.840858205111285,1.5,3.5
Nauru,209.0,,,,,29.840858205111285,1.5,3.5
Nauru,210.0,,,,,29.840858205111285,1.5,3.5
Nauru,211.0,,,,,29.840858205111285,1.5,3.5
Nauru,212.0,,,,,29.840858205111285,1.5,3.5
Nauru,213.0,,,,,29.840858205111285,1.5,3.5
Nauru,214.0,,,,,29.840858205111285,1.5,3.5
Nauru,215.0,,,,,29.840858205111285,1.5,3.5
Nauru,216.0,,,,,29.840858205111285,1.5,3.5
Nauru,217.0,,,,,29.840858205111285,1.5,3.5
Nauru,218.0,,,,,29.840858205111285,1.5,3.5
Nauru,219.0,,,,,29.840858205111285,1.5,3.5
Nauru,220.0,,,,,29.840858205111285,1.5,3.5
Nauru,221.0,,,,,29.840858205111285,1.5,3.5
Nauru,222.0,,,,,29.840858205111285,1.5,3.5
Nauru,223.0,,,,,29.840858205111285,1.5,3.5
Nauru,224.0,,,,,29.840858205111285,1.5,3.5
Nauru,225.0,,,,,29.840858205111285,1.5,3.5
Nauru,226.0,,,,,29.840858205111285,1.5,3.5
Nauru,227.0,,,,,29.840858205111285,1.5,3.5
Nauru,228.0,,,,,29.840858205111285,1.5,3.5
Nauru,229.0,,,,,29.840858205111285,1.5,3.5
Nauru,230.0,,,,,29.840858205111285,1.5,3.5
Nauru,231.0,,,,,29.840858205111285,1.5,3.5
Nauru,232.0,,,,,29.840858205111285,1.5,3.5
Nauru,233.0,,,,,29.840858205111285,1.5,3.5
Nauru,234.0,,,,,29.840858205111285,1.5,3.5
Nauru,235.0,,,,,29.840858205111285,1.5,3.5
Nauru,236.0,,,,,29.840858205111285,1.5,3.5
Nauru,237.0,,,,,29.840858205111285,1.5,3.5
Nauru,238.0,,,,,29.840858205111285,1.5,3.5
Nauru,239.0,,,,,29.840858205111285,1.5,3.5
Nauru,240.0,,,,,29.840858205111285,1.5,3.5
Nauru,241.0,,,,,29.840858205111285,1.5,3.5
Nauru,242.0,,,,,29.840858205111285,1.5,3.5
Nauru,243.0,,,,,29.840858205111285,1.5,3.5
Nauru,244.0,,,,,29.840858205111285,1.5,3.5
Nauru,245.0,,,,,29.840858205111285,1.5,3.5
Nauru,246.0,,,,,29.840858205111285,1.5,3.5
Nauru,247.0,,,,,29.840858205111285,1.5,3.5
Nauru,248.0,,,,,29.840858205111285,1.5,3.5
Nauru,249.0,,,,,29.840858205111285,1.5,3.5
Nauru,250.0,,,,,29.840858205111285,1.5,3.5
Nauru,251.0,,,,,29.840858205111285,1.5,3.5
Nauru,252.0,,,,,29.840858205111285,1.5,3.5
Nauru,253.0,,,,,29.840858205111285,1.5,3.5
Nauru,254.0,,,,,29.840858205111285,1.5,3.5
Nauru,255.0,,,,,29.840858205111285,1.5,3.5
Nauru,256.0,,,,,29.840858205111285,1.5,3.5
Nauru,257.0,,,,,29.840858205111285,1.5,3.5
Nauru,258.0,,,,,29.840858205111285,1.5,3.5
Nauru,259.0,,,,,29.840858205111285,1.5,3.5
Nauru,260.0,,,,,29.840858205111285,1.5,3.5
Nauru,261.0,,,,,29.840858205111285,1.5,3.5
Nauru,262.0,,,,,29.840858205111285,1.5,3.5
Nauru,263.0,,,,,29.840858205111285,1.5,3.5
Nauru,264.0,,,,,29.840858205111285,1.5,3.5
Nauru,265.0,,,,,29.840858205111285,1.5,3.5
Nauru,266.0,,,,,29.840858205111285,1.5,3.5
Nauru,267.0,,,,,29.840858205111285,1.5,3.5
Nauru,268.0,,,,,29.840858205111285,1.5,3.5
Nauru,269.0,,,,,29.840858205111285,1.5,3.5
Nauru,270.0,,,,,29.840858205111285,1.5,3.5
Nauru,271.0,,,,,29.840858205111285,1.5,3.5
Nauru,272.0,,,,,29.840858205111285,1.5,3.5
Nauru,273.0,,,,,29.840858205111285,1.5,3.5
Nauru,274.0,,,,,29.840858205111285,1.5,3.5
Nauru,275.0,,,,,29.840858205111285,1.5,3.5
Nauru,276.0,,,,,29.840858205111285,1.5,3.5
Nauru,277.0,,,,,29.840858205111285,1.5,3.5
Nauru,278.0,,,,,29.840858205111285,1.5,3.5
Nauru,279.0,,,,,29.840858205111285,1.5,3.5
Nauru,280.0,,,,,29.840858205111285,1.5,3.5
Nauru,281.0,,,,,29.840858205111285,1.5,3.5
Nauru,282.0,,,,,29.840858205111285,1.5,3.5
Nauru,283.0,,,,,29.840858205111285,1.5,3.5
Nauru,284.0,,,,,29.840858205111285,1.5,3.5
Nauru,285.0,,,,,29.840858205111285,1.5,3.5
Nauru,286.0,,,,,29.840858205111285,1.5,3.5
Nauru,287.0,,,,,29.840858205111285,1.5,3.5
Nauru,288.0,,,,,29.840858205111285,1.5,3.5
Nauru,289.0,,,,,29.840858205111285,1.5,3.5
Nauru,290.0,,,,,29.840858205111285,1.5,3.5
Nauru,291.0,,,,,29.840858205111285,1.5,3.5
Nauru,292.0,,,,,29.840858205111285,1.5,3.5
Nauru,293.0,,,,,29.840858205111285,1.5,3.5
Nauru,294.0,,,,,29.840858205111285,1.5,3.5
Nauru,295.0,,,,,29.840858205111285,1.5,3.5
Nauru,296.0,,,,,29.840858205111285,1.5,3.5
Nauru,297.0,,,,,29.840858205111285,1.5,3.5
Nauru,298.0,,,,,29.840858205111285,1.5,3.5
Nauru,299.0,,,,,29.840858205111285,1.5,3.5
Nauru,300.0,,,,,29.840858205111285,1.5,3.5
Nauru,301.0,,,,,29.840858205111285,1.5,3.5
Nauru,302.0,,,,,29.840858205111285,1.5,3.5
Nauru,303.0,,,,,29.840858205111285,1.5,3.5
Nauru,304.0,,,,,29.840858205111285,1.5,3.5
Nauru,305.0,,,,,29.840858205111285,1.5,3.5
Nauru,306.0,,,,,29.840858205111285,1.5,3.5
Nauru,307.0,,,,,29.840858205111285,1.5,3.5
Nauru,308.0,,,,,29.840858205111285,1.5,3.5
Nauru,309.0,,,,,29.840858205111285,1.5,3.5
Nauru,310.0,,,,,29.840858205111285,1.5,3.5
Nauru,311.0,,,,,29.840858205111285,1.5,3.5
Nauru,312.0,,,,,29.840858205111285,1.5,3.5
Nauru,313.0,,,,,29.840858205111285,1.5,3.5
Nauru,314.0,,,,,29.840858205111285,1.5,3.5
Nauru,315.0,,,,,29.840858205111285,1.5,3.5
Nauru,316.0,,,,,29.840858205111285,1.5,3.5
Nauru,317.0,,,,,29.840858205111285,1.5,3.5
Nauru,318.0,,,,,29.840858205111285,1.5,3.5
Nauru,319.0,,,,,29.840858205111285,1.5,3.5
Nauru,320.0,,,,,29.840858205111285,1.5,3.5
Nauru,321.0,,,,,29.840858205111285,1.5,3.5
Nauru,322.0,,,,,29.840858205111285,1.5,3.5
Nauru,323.0,,,,,29.840858205111285,1.5,3.5
Nauru,324.0,,,,,29.840858205111285,1.5,3.5
Nauru,325.0,,,,,29.840858205111285,1.5,3.5
Nauru,326.0,,,,,29.840858205111285,1.5,3.5
Nauru,327.0,,,,,29.840858205111285,1.5,3.5
Nauru,328.0,,,,,29.840858205111285,1.5,3.5
Nauru,329.0,,,,,29.840858205111285,1.5,3.5
Nauru,330.0,,,,,29.840858205111285,1.5,3.5
Nauru,331.0,,,,,29.840858205111285,1.5,3.5
Nauru,332.0,,,,,29.840858205111285,1.5,3.5
Nauru,333.0,,,,,29.840858205111285,1.5,3.5
Nauru,334.0,,,,,29.840858205111285,1.5,3.5
Nauru,335.0,,,,,29.840858205111285,1.5,3.5
Nauru,336.0,,,,,29.840858205111285,1.5,3.5
Nauru,337.0,,,,,29.840858205111285,1.5,3.5
Nauru,338.0,,,,,29.840858205111285,1.5,3.5
Nauru,339.0,,,,,29.840858205111285,1.5,3.5
Nauru,340.0,,,,,29.840858205111285,1.5,3.5
Nauru,341.0,,,,,29.840858205111285,1.5,3.5
Nauru,342.0,,,,,29.840858205111285,1.5,3.5
Nauru,343.0,,,,,29.840858205111285,1.5,3.5
Nauru,344.0,,,,,29.840858205111285,1.5,3.5
Nauru,345.0,,,,,29.840858205111285,1.5,3.5
Nauru,346.0,,,,,29.840858205111285,1.5,3.5
Nauru,347.0,,,,,29.840858205111285,1.5,3.5
Nauru,348.0,,,,,29.840858205111285,1.5,3.5
Nauru,349.0,,,,,29.840858205111285,1.5,3.5
Niue,0.0,0.0,0.0,0.0,0.0,25.025347374605502,1.5,3.5
Niue,1.0,0.000154606882851738,9.467371331339797e-05,5.993316953833989e-05,5.993316953834004e-05,25.025347374605502,1.5,3.5
