sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
59,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 5, 2, 1, 2, 5, 7, 2, 5, 6, 11, 7, 12, 18, 12, 22, 28, 29, 55, 48, 53, 67, 72, 97, 105, 122, 154, 198, 215, 270]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 3, 4, 0, 1, 2, 4, 4, 5, 7, 7, 12, 16, 15, 13, 23, 35, 32, 45, 41, 53, 69, 75, 76, 104, 136, 149, 164, 223, 228]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 7, 10, 12, 15, 17, 20, 24, 34, 44, 53, 67, 90, 115, 150, 179, 230, 296, 364, 435, 550, 698, 850, 1026, 1247, 1498]",18.0,44.0,65.06914340668126
60,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 1, 3, 2, 3, 1, 1, 4, 3, 2, 12, 13, 9, 16, 14, 17, 20, 31, 18, 37, 41, 49, 56, 70, 84, 114, 131, 137, 199, 245, 264]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 3, 0, 2, 0, 3, 3, 2, 2, 6, 5, 6, 2, 7, 3, 9, 9, 14, 14, 19, 29, 23, 30, 29, 34, 60, 64, 63, 83, 100, 120, 144, 174, 195, 229]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 5, 7, 11, 15, 21, 25, 28, 38, 46, 52, 64, 75, 88, 98, 115, 134, 148, 168, 199, 238, 275, 313, 367, 441, 512, 577, 692, 832, 999, 1173, 1379]",12.0,43.0,51.33611175156079
61,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 3, 1, 0, 0, 1, 0, 0, 1, 3, 2, 5, 2, 9, 9, 12, 6, 11, 10, 19, 12, 21, 23, 38, 34, 45, 48, 63, 80, 105, 140, 121, 151, 194, 214, 237]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 1, 3, 2, 3, 2, 5, 4, 5, 7, 12, 7, 9, 10, 16, 33, 28, 28, 40, 47, 50, 49, 68, 89, 97, 103, 142, 176, 199, 256]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 6, 8, 11, 14, 18, 23, 29, 36, 40, 49, 56, 71, 82, 97, 119, 161, 210, 261, 327, 393, 496, 603, 697, 853, 1046, 1266]",19.0,23.0,38.892084017377925
62,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 2, 2, 1, 3, 1, 3, 3, 4, 6, 4, 6, 8, 14, 7, 12, 16, 15, 24, 23, 35, 35, 55, 54, 64, 71, 93, 98, 118, 141, 177, 207, 251]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 2, 4, 2, 5, 1, 1, 3, 7, 3, 6, 8, 9, 17, 10, 13, 25, 27, 38, 23, 43, 40, 59, 73, 72, 86, 118, 142, 179, 200, 245]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 5, 5, 9, 9, 10, 10, 12, 14, 14, 14, 17, 19, 22, 26, 26, 27, 29, 30, 30, 30, 31, 33, 36, 41, 42, 45, 53, 57, 66, 80, 96, 123, 148, 182, 216, 256, 325, 387, 453, 533, 618, 727, 859, 1016, 1197, 1417]",5.0,40.0,21.813199021678354
63,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 1, 2, 0, 2, 1, 2, 7, 3, 10, 10, 5, 8, 14, 16, 20, 25, 25, 26, 52, 52, 54, 65, 78, 88, 108, 150, 161, 171, 217, 289]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 2, 0, 1, 2, 1, 3, 1, 3, 2, 4, 7, 5, 12, 8, 5, 13, 11, 13, 21, 28, 28, 48, 29, 53, 71, 60, 99, 90, 115, 159, 174, 198, 249]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 7, 9, 13, 14, 17, 19, 21, 22, 25, 27, 29, 38, 41, 47, 54, 62, 69, 84, 103, 114, 139, 163, 182, 218, 270, 337, 406, 487, 573, 696, 838, 992, 1160, 1407]",11.0,35.0,50.49512720145552
64,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 2, 1, 0, 0, 2, 1, 1, 0, 1, 1, 3, 5, 7, 6, 9, 11, 7, 20, 9, 23, 28, 33, 32, 43, 52, 54, 78, 62, 117, 119, 158, 181, 231, 265]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 1, 2, 2, 0, 1, 2, 3, 3, 2, 6, 8, 9, 6, 9, 12, 11, 14, 22, 28, 32, 32, 32, 50, 58, 69, 88, 75, 108, 124, 167, 230, 241]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 5, 9, 14, 15, 18, 23, 30, 37, 45, 56, 74, 82, 101, 128, 160, 181, 217, 277, 339, 391, 465, 554, 677, 819, 969, 1169, 1379]",13.0,36.0,61.835399449360004
65,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 2, 1, 1, 2, 5, 2, 7, 4, 8, 9, 12, 4, 10, 24, 16, 22, 25, 30, 47, 49, 60, 87, 81, 108, 118, 162, 181, 210, 240]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 3, 2, 5, 2, 3, 1, 5, 3, 9, 8, 7, 11, 10, 16, 16, 26, 19, 28, 35, 36, 47, 58, 68, 94, 108, 103, 142, 173, 191, 223]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 7, 12, 15, 17, 28, 38, 47, 60, 88, 113, 135, 166, 195, 224, 264, 319, 362, 418, 478, 573, 684, 774, 930, 1084, 1283, 1526]",13.0,16.0,60.97791470132609
66,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 0, 2, 2, 0, 3, 3, 4, 3, 6, 4, 3, 12, 15, 9, 11, 15, 13, 29, 24, 36, 46, 36, 61, 76, 68, 103, 103, 118, 163, 182, 244, 254]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 4, 3, 3, 3, 3, 4, 4, 5, 6, 11, 16, 8, 13, 16, 11, 17, 30, 56, 42, 69, 61, 97, 79, 132, 153, 165, 215, 247]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 3, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 11, 11, 13, 15, 18, 19, 24, 29, 34, 42, 56, 61, 74, 89, 115, 136, 159, 191, 221, 252, 297, 364, 434, 523, 639, 766, 938, 1123, 1329]",8.0,47.0,49.58661923186056
67,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 2, 0, 3, 3, 3, 1, 3, 6, 4, 3, 9, 5, 8, 13, 19, 17, 16, 35, 40, 32, 49, 50, 56, 65, 96, 102, 109, 159, 200, 239, 258]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 1, 2, 1, 0, 2, 0, 4, 1, 4, 5, 8, 11, 10, 11, 10, 12, 16, 26, 15, 21, 30, 42, 40, 57, 78, 83, 83, 120, 141, 175, 192, 236]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 4, 6, 7, 11, 13, 15, 18, 20, 22, 26, 29, 35, 41, 44, 55, 67, 76, 89, 104, 130, 163, 200, 236, 282, 351, 416, 500, 620, 763, 946, 1120, 1343]",6.0,38.0,55.023392863769296
68,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 2, 1, 1, 0, 2, 2, 4, 2, 3, 4, 3, 5, 8, 8, 8, 12, 13, 16, 22, 22, 41, 40, 45, 57, 70, 83, 98, 104, 150, 159, 191, 210, 260]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 2, 2, 2, 4, 1, 4, 9, 4, 6, 5, 5, 13, 17, 19, 16, 23, 33, 27, 23, 42, 48, 76, 91, 106, 122, 145, 174, 238, 247]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 4, 5, 5, 7, 9, 9, 10, 16, 21, 25, 27, 31, 38, 46, 55, 64, 77, 89, 107, 126, 147, 167, 197, 227, 281, 316, 366, 430, 502, 577, 689, 809, 965, 1124, 1338, 1572]",12.0,24.0,54.38442965657074
69,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 3, 0, 2, 2, 3, 3, 2, 4, 11, 1, 6, 5, 11, 6, 14, 20, 16, 21, 23, 32, 37, 42, 52, 69, 66, 75, 103, 132, 150, 177, 211, 258]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 4, 0, 0, 0, 0, 1, 0, 1, 5, 3, 2, 3, 4, 5, 5, 2, 8, 5, 4, 10, 9, 8, 19, 22, 34, 31, 37, 37, 53, 50, 69, 66, 111, 106, 137, 178, 189, 236]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 4, 7, 7, 10, 13, 14, 17, 21, 29, 30, 38, 46, 56, 65, 74, 82, 97, 115, 137, 154, 173, 197, 239, 291, 320, 387, 478, 578, 660, 771, 902, 1062, 1240, 1459]",8.0,34.0,31.90480263373219
70,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 4, 0, 3, 0, 4, 4, 3, 2, 9, 6, 6, 7, 11, 13, 17, 21, 15, 29, 33, 25, 49, 56, 64, 70, 99, 110, 139, 156, 149, 221, 245]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 1, 0, 5, 2, 6, 7, 6, 4, 9, 12, 9, 14, 10, 17, 20, 25, 30, 28, 34, 55, 64, 80, 91, 93, 124, 159, 168, 221, 254]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 6, 9, 10, 11, 16, 17, 17, 20, 23, 28, 31, 34, 40, 52, 67, 77, 90, 111, 140, 161, 193, 232, 257, 313, 361, 435, 510, 591, 702, 858, 1036, 1222, 1463]",6.0,36.0,58.21148382625038
71,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 2, 1, 2, 1, 2, 0, 7, 8, 4, 6, 4, 9, 7, 10, 8, 12, 17, 21, 25, 24, 29, 38, 39, 59, 58, 69, 103, 93, 125, 166, 182, 236, 243]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 3, 2, 0, 4, 3, 8, 5, 2, 9, 5, 18, 8, 12, 18, 18, 19, 27, 28, 35, 42, 56, 52, 66, 88, 106, 135, 132, 152, 206, 234]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 5, 8, 9, 9, 11, 15, 18, 19, 19, 27, 33, 36, 39, 49, 69, 78, 92, 104, 117, 149, 173, 203, 233, 288, 347, 403, 476, 570, 659, 770, 879, 1029, 1202, 1421, 1675]",17.0,40.0,31.395880130060487
72,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 1, 2, 1, 0, 0, 1, 5, 0, 5, 2, 7, 4, 5, 8, 11, 20, 11, 16, 11, 27, 20, 29, 34, 38, 51, 62, 85, 89, 103, 139, 156, 176, 247, 259]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 3, 1, 1, 1, 1, 1, 3, 3, 4, 5, 6, 6, 7, 9, 8, 10, 15, 14, 18, 22, 43, 48, 49, 54, 69, 66, 66, 105, 118, 134, 163, 196, 243]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 4, 5, 7, 8, 10, 15, 20, 22, 25, 32, 34, 45, 53, 64, 75, 91, 101, 115, 124, 152, 189, 211, 243, 287, 347, 406, 496, 595, 721, 867, 1025, 1224, 1454]",9.0,37.0,59.40737151652078
73,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 3, 1, 1, 1, 0, 3, 4, 4, 3, 6, 7, 2, 11, 11, 10, 18, 18, 29, 27, 36, 43, 42, 39, 52, 92, 93, 106, 117, 149, 196, 225, 257]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 2, 2, 1, 1, 0, 0, 3, 6, 6, 4, 0, 4, 7, 7, 3, 9, 10, 5, 10, 14, 16, 21, 32, 30, 54, 58, 75, 66, 86, 97, 117, 138, 153, 204, 246]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 4, 6, 12, 15, 17, 19, 25, 31, 38, 44, 48, 59, 71, 82, 92, 107, 130, 148, 173, 199, 237, 279, 340, 412, 484, 587, 727, 896, 1066, 1268, 1503]",18.0,36.0,46.77491146702895
74,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0, 3, 0, 2, 1, 0, 5, 4, 4, 2, 6, 10, 6, 6, 8, 17, 17, 23, 32, 23, 31, 58, 50, 67, 80, 96, 84, 132, 158, 205, 238, 258]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 4, 4, 3, 5, 1, 6, 7, 10, 9, 7, 19, 12, 27, 30, 21, 36, 44, 55, 56, 64, 77, 96, 117, 131, 164, 225, 240]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 4, 4, 5, 6, 6, 8, 8, 9, 11, 12, 12, 12, 13, 16, 17, 21, 25, 30, 38, 44, 52, 62, 71, 83, 106, 126, 143, 164, 186, 222, 268, 313, 364, 441, 554, 679, 805, 975, 1180, 1433]",12.0,38.0,64.38246492319193
