sample_id,times,detectable_imports,transmission_imports,local_cases,arrival_time,aww_detection_time,icu_detection_time
59,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 2, 3, 2, 2, 4, 6, 3, 6, 5, 13, 12, 9, 8, 15, 32, 38, 34, 43, 53, 63, 79, 116, 93, 139, 189, 280, 294, 315, 445, 526, 664, 852, 1045]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 3, 1, 4, 1, 2, 5, 4, 4, 5, 5, 5, 4, 12, 15, 12, 18, 33, 40, 37, 48, 56, 83, 97, 117, 161, 194, 244, 303, 376, 484, 579, 691, 847, 1129, 1292, 1640]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 5, 5, 5, 5, 10, 19, 22, 26, 28, 34, 53, 65, 88, 98, 113, 131, 160, 191, 236, 292, 324, 367, 427, 513, 630, 761, 914, 1058, 1244, 1519, 1853, 2265, 2776, 3318, 4038, 4933, 6088]",11.0,35.0,45.53296877232125
60,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 4, 0, 1, 1, 3, 1, 7, 4, 5, 7, 6, 9, 5, 19, 16, 25, 27, 35, 32, 54, 52, 88, 111, 114, 141, 181, 228, 303, 345, 408, 542, 642, 849, 1073]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 2, 6, 2, 2, 1, 6, 6, 8, 9, 11, 14, 23, 26, 33, 38, 43, 59, 65, 76, 91, 116, 171, 193, 230, 268, 348, 436, 559, 619, 862, 1105, 1334, 1575]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 4, 6, 7, 7, 7, 10, 12, 18, 26, 32, 37, 45, 57, 76, 98, 121, 150, 185, 223, 300, 372, 460, 563, 682, 865, 1079, 1332, 1633, 2015, 2506, 3091, 3802, 4630, 5646]",13.0,33.0,64.52090002870574
61,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 2, 3, 3, 4, 6, 13, 14, 11, 23, 27, 23, 37, 37, 67, 67, 80, 82, 135, 152, 189, 223, 301, 302, 453, 556, 669, 856, 1050]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 4, 4, 1, 9, 1, 6, 9, 9, 11, 9, 25, 33, 30, 24, 41, 61, 58, 98, 114, 125, 170, 201, 222, 287, 395, 398, 523, 716, 855, 1045, 1284, 1633]","[0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 5, 5, 7, 10, 13, 17, 18, 18, 20, 23, 28, 31, 33, 35, 39, 48, 53, 63, 66, 70, 79, 93, 116, 134, 168, 178, 209, 244, 286, 343, 397, 460, 546, 652, 775, 882, 1007, 1205, 1433, 1754, 2147, 2529, 3010, 3651, 4429, 5488, 6663]",2.0,31.0,58.94490707525303
62,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 2, 3, 0, 1, 2, 2, 4, 5, 7, 3, 6, 8, 8, 18, 18, 20, 28, 35, 38, 47, 67, 75, 101, 125, 142, 182, 230, 284, 360, 451, 526, 653, 833, 1074]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 1, 0, 6, 3, 1, 1, 1, 6, 6, 11, 10, 11, 16, 10, 16, 21, 16, 48, 38, 72, 89, 57, 88, 130, 151, 179, 211, 304, 365, 436, 533, 662, 820, 1012, 1378, 1602]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 6, 8, 13, 13, 13, 14, 16, 23, 27, 33, 36, 41, 47, 54, 66, 79, 86, 94, 110, 132, 158, 197, 226, 269, 308, 355, 408, 515, 627, 738, 930, 1098, 1295, 1594, 1951, 2414, 2952, 3614, 4389, 5413]",7.0,31.0,47.18837997471817
63,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 4, 3, 1, 6, 2, 4, 10, 8, 19, 18, 23, 22, 34, 28, 45, 45, 62, 84, 96, 130, 144, 181, 202, 275, 346, 435, 532, 628, 859, 939]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 1, 0, 1, 2, 2, 5, 1, 3, 2, 5, 3, 7, 15, 8, 15, 16, 29, 28, 29, 52, 73, 62, 73, 85, 149, 164, 181, 238, 311, 361, 472, 577, 717, 879, 1081, 1304, 1611]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 5, 7, 8, 9, 12, 16, 18, 25, 38, 45, 53, 61, 71, 91, 119, 145, 179, 216, 286, 360, 438, 541, 700, 893, 1092, 1334, 1651, 2040, 2512, 3115, 3861, 4781, 5963]",10.0,34.0,38.29727184025449
64,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2, 2, 0, 2, 2, 3, 2, 0, 3, 1, 7, 14, 6, 9, 7, 13, 16, 20, 16, 26, 40, 42, 72, 77, 89, 122, 152, 195, 236, 295, 338, 423, 529, 655, 891, 1055]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 1, 1, 2, 4, 2, 2, 2, 6, 7, 6, 10, 11, 17, 21, 21, 33, 33, 53, 49, 69, 76, 114, 118, 152, 168, 255, 286, 356, 467, 565, 719, 872, 1014, 1285, 1615]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 6, 8, 9, 12, 16, 28, 37, 46, 61, 79, 115, 160, 205, 258, 324, 431, 583, 760, 946, 1191, 1530, 1917, 2471, 3147, 3992, 5008]",8.0,37.0,57.6913251011333
65,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 3, 2, 1, 1, 1, 4, 3, 5, 3, 1, 3, 6, 7, 13, 8, 10, 18, 28, 45, 38, 47, 58, 77, 86, 115, 134, 208, 248, 290, 360, 411, 541, 686, 856, 1052]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 1, 4, 5, 3, 1, 10, 5, 10, 9, 14, 15, 23, 22, 27, 42, 54, 55, 83, 100, 108, 154, 178, 236, 327, 363, 442, 583, 707, 867, 1058, 1347, 1672]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 5, 6, 10, 11, 11, 12, 14, 18, 20, 21, 25, 34, 41, 49, 60, 70, 89, 109, 140, 169, 212, 253, 317, 391, 486, 602, 754, 934, 1165, 1469, 1821, 2273, 2803, 3574, 4473, 5542]",11.0,27.0,65.61238320067541
66,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 4, 2, 7, 3, 9, 10, 7, 14, 15, 26, 31, 31, 32, 48, 73, 76, 109, 115, 138, 144, 244, 287, 340, 464, 538, 680, 793, 1012]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 3, 1, 1, 4, 4, 4, 5, 7, 6, 19, 21, 21, 26, 30, 26, 42, 56, 56, 78, 90, 125, 172, 208, 224, 288, 371, 434, 563, 686, 856, 1102, 1298, 1532]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 4, 6, 6, 7, 8, 14, 17, 18, 22, 32, 39, 45, 51, 64, 78, 96, 120, 135, 166, 216, 263, 320, 406, 481, 581, 721, 879, 1082, 1325, 1620, 2031, 2493, 3103, 3822, 4694, 5694]",7.0,44.0,56.33719430994553
67,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 3, 0, 1, 1, 2, 4, 3, 3, 5, 3, 8, 6, 9, 7, 16, 16, 28, 26, 47, 40, 45, 74, 87, 80, 135, 147, 196, 224, 260, 351, 443, 523, 653, 801, 1016]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 2, 2, 2, 4, 1, 3, 9, 6, 2, 7, 7, 17, 13, 12, 27, 23, 32, 36, 42, 60, 64, 87, 109, 148, 163, 219, 252, 265, 350, 493, 606, 656, 841, 1081, 1311, 1543]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 3, 4, 5, 5, 5, 6, 8, 12, 24, 29, 31, 42, 56, 70, 84, 109, 134, 175, 205, 255, 319, 385, 504, 610, 732, 881, 1061, 1312, 1685, 2084, 2569, 3172, 3862, 4726, 5890]",10.0,33.0,60.126437504953415
68,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 4, 3, 7, 3, 3, 4, 8, 8, 8, 10, 12, 18, 15, 29, 33, 44, 44, 59, 70, 102, 112, 164, 170, 221, 266, 333, 440, 554, 726, 823, 1029]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 1, 0, 2, 0, 8, 5, 0, 7, 7, 4, 5, 9, 12, 14, 13, 21, 33, 33, 59, 59, 70, 84, 99, 119, 156, 187, 250, 277, 357, 463, 576, 676, 870, 1069, 1292, 1583]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 6, 9, 9, 10, 15, 21, 31, 37, 46, 58, 70, 88, 104, 129, 159, 190, 230, 269, 323, 393, 484, 599, 763, 940, 1138, 1399, 1681, 2035, 2518, 3116, 3787, 4614, 5671]",10.0,32.0,66.64664230936275
69,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 3, 2, 1, 1, 1, 3, 3, 0, 2, 5, 6, 11, 11, 10, 24, 22, 27, 42, 44, 41, 60, 72, 83, 120, 151, 190, 225, 279, 381, 454, 521, 666, 814, 1051]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 0, 1, 2, 4, 3, 5, 9, 8, 11, 13, 15, 22, 22, 30, 38, 33, 54, 83, 79, 101, 127, 169, 192, 240, 282, 358, 461, 532, 651, 803, 1011, 1354, 1702]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 9, 10, 12, 19, 25, 36, 40, 49, 59, 81, 102, 135, 166, 208, 265, 336, 437, 549, 698, 857, 1075, 1333, 1685, 2153, 2674, 3344, 4156, 5197]",12.0,38.0,32.427191046906856
70,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 3, 1, 3, 4, 4, 4, 7, 3, 9, 6, 11, 15, 17, 19, 35, 35, 42, 60, 66, 72, 100, 129, 151, 173, 215, 300, 345, 462, 557, 666, 851, 1036]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2, 1, 2, 5, 1, 6, 1, 7, 1, 4, 2, 14, 8, 22, 15, 28, 28, 34, 40, 73, 95, 89, 90, 151, 141, 196, 229, 322, 354, 444, 557, 699, 885, 1065, 1294, 1620]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 3, 3, 9, 11, 18, 26, 32, 35, 44, 55, 73, 89, 106, 132, 172, 214, 274, 348, 419, 512, 649, 825, 1044, 1287, 1578, 1984, 2486, 3104, 3869, 4764, 5876]",16.0,37.0,64.97011755213765
71,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 3, 2, 2, 2, 3, 1, 10, 9, 14, 15, 12, 17, 18, 24, 30, 41, 41, 68, 77, 101, 143, 157, 196, 217, 283, 353, 419, 515, 707, 841, 963]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 3, 1, 6, 2, 4, 6, 4, 4, 10, 13, 10, 23, 19, 22, 29, 30, 36, 43, 55, 80, 96, 141, 161, 219, 258, 280, 378, 449, 565, 647, 856, 1093, 1351, 1648]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 7, 10, 13, 24, 30, 38, 52, 73, 91, 120, 154, 186, 229, 294, 351, 440, 543, 631, 781, 971, 1216, 1560, 1923, 2390, 2928, 3645, 4512, 5676]",13.0,37.0,48.08783326330815
72,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 4, 0, 5, 5, 1, 6, 4, 7, 6, 4, 13, 15, 30, 18, 35, 42, 52, 64, 77, 94, 129, 147, 188, 240, 296, 360, 433, 529, 678, 820, 1048]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 2, 1, 3, 2, 2, 6, 4, 12, 11, 19, 9, 21, 27, 29, 29, 48, 56, 84, 93, 92, 138, 141, 186, 229, 297, 357, 488, 570, 678, 827, 1069, 1372, 1637]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 6, 9, 10, 13, 22, 29, 34, 50, 63, 83, 100, 139, 172, 211, 266, 325, 404, 554, 722, 904, 1146, 1415, 1771, 2275, 2828, 3573, 4419, 5519]",9.0,29.0,64.56408952799254
73,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 2, 8, 2, 7, 5, 5, 9, 12, 12, 11, 22, 20, 26, 35, 42, 43, 63, 90, 106, 131, 149, 196, 230, 284, 350, 427, 571, 659, 834, 1019]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 2, 0, 6, 6, 8, 3, 5, 11, 12, 18, 28, 25, 30, 33, 56, 49, 65, 78, 107, 126, 183, 214, 239, 311, 384, 458, 597, 682, 835, 1051, 1336, 1644]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 4, 6, 10, 10, 11, 12, 17, 26, 35, 40, 41, 41, 51, 61, 68, 87, 103, 113, 130, 145, 171, 224, 289, 361, 444, 521, 624, 752, 951, 1165, 1409, 1659, 2032, 2510, 3099, 3805, 4620, 5598, 6823]",8.0,27.0,54.45214092475528
74,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 3, 3, 5, 8, 4, 10, 15, 7, 10, 26, 29, 31, 30, 54, 55, 72, 66, 82, 133, 143, 179, 225, 303, 364, 409, 585, 609, 859, 1040]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 2, 5, 3, 4, 8, 5, 8, 20, 12, 15, 25, 24, 32, 32, 41, 52, 75, 94, 104, 138, 160, 193, 252, 313, 351, 426, 511, 669, 869, 1104, 1308, 1693]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 5, 7, 12, 13, 16, 21, 29, 42, 56, 68, 85, 111, 150, 204, 263, 330, 397, 510, 638, 810, 1023, 1281, 1556, 1923, 2381, 2968, 3718, 4561, 5664]",18.0,35.0,28.59478044509462
